Input URL,Title,Link,Published,Description,Source
https://coindesk.com,"Bitcoin may appear in 25% of the S&P 500 balance sheet in 2030, says Analyst",https://coindesk.com/fil/markets/2025/03/30/bitcoin-may-be-on-25-of-s-and-p-500-firms-balance-sheets-by-2030-architect-partners,"Sun, 30 Mar 2025 00:00:00 GMT",,coindesk
https://coindesk.com,Chart of the Week: Will April bring good luck or hope for BTC?,https://coindesk.com/fil/markets/2025/03/30/chart-of-the-week-will-april-bring-good-luck-or-fool-s-hope,"Sun, 30 Mar 2025 00:00:00 GMT",,coindesk
https://coindesk.com,"Bitcoin may appear on 25% of the financial statements of the 'P 500 by 2030, says an analyst",https://coindesk.com/it/markets/2025/03/30/bitcoin-may-be-on-25-of-s-and-p-500-firms-balance-sheets-by-2030-architect-partners,"Sun, 30 Mar 2025 00:00:00 GMT","According to one analyst, Bitcoin is moving from the negotiation tables to the corporate treasures and, by the end of the decade, could become a standard practice.

""In all the different strategies and implementations, I predict that by 2030, a quarter of the's & P 500 will have BTC somewhere in its budgets as long -term assets,"" said Elliot Chun, partner of Architect Partners, wrote a snapshot of the market.

The story continues below don't miss another story. Sign up for the Crypto Daybook Americas newsletter today. See all the newsletters by subscribing to you, you will receive emails on COINDESK products and accept our terms of use and privacy policy.

The strategy, holding Bitcoin as a treasury reserve asset, was not very orthodox when strategy, previously known as microstrategy, adopted it for the first time in August 2020. The company framed BTC as a coverage against inflation, a diversification tool and a way to stand out on the market.

Then the highly public embrace of the CEO Michael Saylor in Bitcoin transformed the company into a de factory de facto for exposure to BTC. Since then, microstrattegy actions have increased by over 2,000%, far exceeding both the S&P 500 and Bitcoin in the same period, underlined Chun.

Gamestop is the last company following the example, announcing this week that he would have to collect 1.3 billion dollars through a convertible bill to acquire Bitcoin. Initially his actions have increased following the announcement, but since then they have undergone a correction, descending by almost 15% during the week.

Chun claimed that the treasurers could soon face career risks not for buying bitcoin, but for having completely ignored it. ""Do not do anything is no longer a defensible strategy,"" he wrote.

According to the data, the companies listed on the stock exchange currently hold 665,618 BTC, about 3.17% of the total supply of the cryptocurrency. Strategy holds the share of the lion, 506.137 btc.

Continue reading: the companies listed in the United States continue the adoption of Bitcoin (BTC) Treasury",coindesk
https://coindesk.com,Graphic of the week: will April bring luck or will it be a vain hope for BTC?,https://coindesk.com/it/markets/2025/03/30/chart-of-the-week-will-april-bring-good-luck-or-fool-s-hope,"Sun, 30 Mar 2025 00:00:00 GMT","Aoyon Ashraf is Coindesk's editor -in -chief for Breaking News. He spent almost a decade at Bloomberg dealing with actions, raw materials and technology. Previously, he spent several years in the Sellside, financing society as a small capitalization. Aoyon graduated from the University of Toronto with a degree in mining engineering. It owns Eth and BTC, as well as Algo, Ada, Sol, Op and some other altcoins who are below the Coindesk information declaration of $ 1,000.",coindesk
https://coindesk.com,"The analyst claims that by 2030, Bitcoin may appear on 25% of S&P 500",https://coindesk.com/ru/markets/2025/03/30/bitcoin-may-be-on-25-of-s-and-p-500-firms-balance-sheets-by-2030-architect-partners,"Sun, 30 Mar 2025 00:00:00 GMT","According to One, the analyst, Bitcoin penetrates from outlets into corporate treasury, and by the end of the decade this can become a standard practice.

“I expect that with all different strategies and implementations by 2030, a quarter of S&P 500 will have BTC on their balance sheets as a long -term asset,” Elliot Chan, partner Architect Partners. Writing a brief review of the market.

Continuation Read below, do not miss another story. Sign up for Crypto Daybook Americas today. View all newsletters subscribe to sign, you will receive emails about Coindesk products and agree with our rules of use and confidentiality policy.

The strategy - the storage of Bitcoin as a reserve asset of the treasury - was unconventional when Strategy, previously known as Microstrategy, first accepted it in August 2020. The company positioned BTC as a hedging means of inflation, a diversification tool and a way to stand out on the market.

Then, the public acceptance of Bitcoin, General Director Michael Sailor, turned the company into an actual representative of BTC. Since then, Microstrategy shares have grown by more than 2000%, much ahead of both S&P 500 and Bitcoin for the same period, Chun noted.

GameStop is the last company that social networks for an example and this week announced that it will collect $ 1.3 billion through a convertible bond for the purchase of Bitcoin. His shares initially grew after the announcement, but since then they survived the correction, falling by almost 15% per week.

Chun claimed that treasurers could soon face the risk for a career not because of the purchase of Bitcoin, but because of its complete ignoring. “Nothing is an justified strategy,” he wrote.

In accordance with Bitcointreasuries, data, publicly quoted companies currently own 665,618 BTC, about 3.17% of the total cryptocurrency supply. Strategy owns a lion's lion, 506 137 BTC.

Read more: companies registered on the US exchange in the United States continue to accept treasury obligations in Bitcoin (BTC)",coindesk
https://coindesk.com,Schedule of the week: Will April bring good luck or empty hopes for BTC?,https://coindesk.com/ru/markets/2025/03/30/chart-of-the-week-will-april-bring-good-luck-or-fool-s-hope,"Sun, 30 Mar 2025 00:00:00 GMT","This is a real massacre for digital assets: traders press the sale button, as a result of which the total capitalization of the cryptocurrency market has decreased by more than $ 160 billion from Friday.

By the end of the first quarter of this year, several events occurred that led to the sale, including Trump's threats to introduce duties, global economic problems and the lack of a clear catalyst for the next jerk up.

Continuation Read below, do not miss another story. Subscribe to Crypto Long & Short today. View all newsletters subscribe to sign, you will receive emails about Coindesk products and agree with our rules of use and confidentiality policy.

However, judging by history, in the second quarter a glimpse of hope may appear, since April can bring a positive trend for crypto.

Bitcoin heat card, based on average profitability since 2010. (Histogram)

Based on the total percentage profitability since 2010, April brought the average return of Bitcoin in the amount of 27%, which became the third best month, according to the data of the histogram. November and May became two other months with the highest profitability: the increase amounted to about 38% and 26%, respectively.

According to Coindesk Omkar Omkar Godbole for crypto Daybook Americas - a premium information ballot that helps traders make reasonable investment decisions - this seasonality can become such a necessary positive indicator for the market.

“Seasonal factors are not as reliable as individual indicators, but in combination with other signs, such as the recent cessation of sales by long -term holders, they seem to be trustworthy,” wrote Godbole.

One of the gears in the wheel can be a non -existent exchange of MT. GOX of a significant amount of Bitcoin is a centralized exchange wallet, which can cause fears about liquidations by creditors.

“Potential short -term risk is MT. Gox, which translates significant BTC volumes to Kraken. This can lead to temporary pressure from the sellers or the volatility of the market, ”said Deribit CEO Luke Streyers.

Read more: now “Really good time” for buying Bitcoin, says the investment manager on a trillion dollars",coindesk
https://decrypt.co,"Bitcoin Miners See Growing Opportunity Under Trump, Though Challenges Persist",https://decrypt.co/312292/bitcoin-mining-opportunity-challenges-under-trump,"Sun, 30 Mar 2025 18:10:43 GMT","Decrypt’s Art, Fashion, and Entertainment Hub. Discover SCENE

Smoke from Nicaraguan cigars choked out the room as a heavy-set Bitcoin miner from the Deep South explained how the industry was expanding at an exponential rate.

""You have no idea,"" he said at this year's Mining Disrupt pre-party in Fort Lauderdale, Florida, before following up with the common Bitcoiner maxim—repeated by President Trump on the campaign trail—that you should never sell your stash.

Having been involved in the space since the early days, he recalled buying a Ferrari with orange coins years ago, which he said—with a laugh—he now regretted following the asset's stratospheric rise.

Bitcoin hasn't stopped climbing over the years and surged to new highs off the back of President Trump's November victory. The new commander in chief promised during his campaign that he'd help the industry after regulators cracked down hard on crypto companies during ex-President Joe Biden's tenure.

Some of the resulting optimism shined through at the event. However, there was also gloominess at the world's biggest crypto mining expo this week, as those in the fast-moving and arcane industry admitted that they struggled to make ends meet in the increasingly competitive and high-cost world of Bitcoin mining.

Case in point: The price of Bitcoin is now down by 24% from its January all-time high, and trading hands for under $83,000. But mining difficulty has continued to surge to new records—and fast.

""It's just so hard to keep up,"" said one man with a small business in the cutthroat trade who asked not to be named. He quickly changed topics to talk about his Solana-based side hustle.

Weathering challenges

Mining Bitcoin is a convoluted, yet topical sphere in the crypto industry. Conceptually, people sort of get why it's important for the space—President Trump even spoke about how vital it was to protect the business—but it's too technical for many to wrap their heads around.

Even crypto people.

But the short of it is this: mining Bitcoin requires a lot of resources—namely cheap energy—to satiate loud, powerful machines that keep the payment network in check. Miners, which are typically large industrial operations, receive newly minted digital coins when they process a block on the blockchain.

As the network has grown—as it is supposed to—mining difficulty goes up. And it takes more manpower to stay in the business. When the price of BTC drops, selling the Bitcoin rewards may not be enough to cover the costs.

Basically, mining Bitcoin is no easy industry. And this was a common theme at the conference, including in discussions over ways for mining operations to diversify their operations.

""Bitcoin mining has a great opportunity here,"" data center guru Chad Everett Harris enthusiastically exclaimed on a panel, all while trying to convince miners to dip their toes into operating AI businesses for extra cash—a growing trend.

Paul Li, CEO of mining technology provider Fog Hashing, added that miners simply couldn't ""miss"" the opportunity to get stuck into the growing wave of AI.

But as Decrypt learned, moving from minting ""digital gold"" to running AI data centers isn't easy—even for the big dogs.

If even Nasdaq-listed miners are daunted by the prospect of getting involved in the world of AI—a costly and complex venture—then where does that leave smaller players?

A new era?

Ahead of his win, President Trump claimed that under his watch, he'd push for all future Bitcoin to be 100% American-made.

Miners largely wanted to avoid talking politics with Decrypt, and there wasn't a red hat in sight at the event—unlike the MAGA-heavy Bitcoin 2024 Nashville last summer. But there was a sense of relief among miners regarding the new administration.

The @BTCMiningMuseum collection by @TheCoinDad at @MiningDisrupt is a must-see. Wild to see how far our industry’s come - excited for what the next decade holds ⚡️ pic.twitter.com/n88JDMZBD2 — Brad Cuddy (@_bradcuddy_) March 26, 2025

""The new administration is pro-Bitcoin, pro-Bitcoin mining,"" Shanon Squires from Compass Mining told Decrypt. ""The geopolitical risk is gone—at least in my opinion.""

But as Bitcoin mining requires more resources as it becomes more mainstream, a crypto-friendly president might not be enough for the smaller players to hang around.

""It's a real business,"" added Squires. ""You have to have efficiencies at scale. You have to know what they're doing. You have to be cost-effective in your acquisition and your procurement, and run a real business.""

""It's not like, you know, a crypto ICO where you make money out of nothing,"" he concluded.

Edited by Andrew Hayward",decrypt
https://decrypt.co,"This Week in Crypto Games: 'Off the Grid' Token, GameStop Goes Bitcoin, SEC Clears Immutable",https://decrypt.co/311988/this-week-crypto-games-off-grid-token-gamestop-bitcoin,"Sun, 30 Mar 2025 16:01:02 GMT","Create an account to save your articles.

Create an account to save your articles.

Decrypt’s Art, Fashion, and Entertainment Hub. Discover SCENE

The crypto and NFT gaming space is busier than ever lately, what with prominent games starting to release, token airdrops piling up, and a seemingly constant array of other things happening at all times. It’s a lot to take in!

Luckily, Decrypt’s GG is all over it. And if you need a quick way to get caught up on the latest moves around crypto video games, we’re happy to present This Week in Crypto Games.

Our weekend roundup serves up the biggest news from the past week, along with a few other tidbits you might have missed. We also showcase a few of our original stories from the week.

Biggest news

SEC drops Immutable investigation: The U.S. Securities and Exchange Commission (SEC) has closed its investigation into Ethereum gaming platform Immutable with no enforcement action, the company announced Tuesday via a blog post.

Back in October 2024, the Commission issued Immutable a Wells Notice over alleged securities law violations relating to sales of the platform’s IMX token. The SEC had also questioned representations about the token's backing, particularly regarding a pre-launch investment from Huobi Ventures.

With this investigation now over, Immutable CEO Robbie Ferguson said that the investigation found “zero wrongdoings” and praised his team for continuing to build despite the ominous Wells Notice. The company itself also posted on X, stating that it a “huge win” for Web3 gaming and for “everyone who believes in digital ownership rights.”

The SEC has now dropped the vast majority of its cases and known investigations against crypto firms, following the inauguration of President Donald Trump.

Last year, the SEC issued Immutable a Wells Notice. That inquiry is now officially closed, with zero findings of wrongdoing, and the SEC is taking no action. This is a huge win - not just for web3 gaming, but everyone who believes in digital ownership rights. Let's build. — Immutable (@Immutable) March 25, 2025

Off the Grid mainnet: Popular shooter Off the Grid has been running on the GUNZ testnet, built as a dedicated Avalanche L1 chain. On Friday, it was confirmed that GUNZ would transition to its hotly anticipated mainnet on March 31, with the GUN token launching alongside.

This comes after Gunzilla Games Director of Web3 Theodore Agranat estimated a Q1 2025 launch back in December, adding that he wanted the game to be fully featured and polished by then. Since then, a black market for in-game skins has bloomed, showing clear signs that players are keen for the upcoming crypto integration, which will allow in-game items to be sold for crypto.

Introducing $GUN on Binance Launchpool! 🦾 The biggest AAA gaming ecosystem in web3 is heading to @Binance— the world’s leading exchange. 🔗Read More: https://t.co/DeZeHCCc7s — GUNZ Official (@GUNbyGUNZ) March 27, 2025

Forgotten Runiverse launches: Ronin role-playing game Forgotten Runiverse launched in early access on Wednesday, allowing users to master spells and earn rewards as they explore the open fantasy world based on the Ethereum NFT collection, Forgotten Runes Wizard’s Cult.

This comes after three years of development work and more than 1 million hours of testing, according to a post by Ronin Network, which became the game’s new home after it opted to migrate from Ethereum layer-2 network Arbitrum last year.

Now officially live after three playtest periods, the Forgotten Runiverse opens with its first major game content update, named Moonlit Wilds. With this update, players can now access land plots, build new structures, craft and mint items, as well as master up to 32 spells while embarking on quests.

FORGOTTEN RUNIVERSE IS OFFICIALLY LIVE✨ ✨ Claim your Quanta Airdrop in-game

✨ Log in daily for Boost Potions Play Free Now: https://t.co/24fiS4YH0r A magical era has begun. No more wipes. We're here to stay! 🧙‍♂️ pic.twitter.com/4MsHnzvWbO — The Forgotten Runiverse (@RuniverseGame) March 26, 2025

GameStop goes Bitcoin: Video game store turned meme stock icon GameStop updated its investment policy on Tuesday to add ""certain cryptocurrencies, including Bitcoin"" as ""permissible investment instruments."" This was then followed by a post on X, formerly known as Twitter, claiming that it is now permitted to use Bitcoin as a “Treasury Reserve Asset.”

The next day, on Wednesday, GameStop announced that it plans to raise $1.3 billion via convertible senior notes in order to fund “general corporate purposes, including the acquisition of Bitcoin.”

This approach takes a leaf out of Strategy’s playbook, as that firm (formerly known as MicroStrategy) has issued billions of dollars worth of convertible senior notes to purchase more Bitcoin. GameStop’s move came just weeks after CEO Ryan Cohen posted a photo on X with Strategy co-founder and Executive Chairman Michael Saylor.

ICYMI

Solana game Star Atlas is collaborating with SingularityNET to integrate AI agents into its online world.

There’s a first-person shooter that apparently records every single bullet on-chain via Ethereum layer-2 MegaETH—which its creator admits is just a ""silly experiment.""

Solana shooter Nyan Heroes is back with its latest playtest, including its biggest airdrop yet.

🚨Nyan Heroes Playtest 4 is officially HERE! 🚨 Jump in now through April 14th on @EpicGames and fight for glory in 6v6 mayhem! 😼 Pick your Cat Pilot, rack up MEOWs, and show us what you've got. We’re listening—your feedback shapes Nyan Heroes. 🐾 pic.twitter.com/kt1OyzYpcQ — Nyan Heroes (@nyanheroes) March 27, 2025

Gunzilla Games, the creator of Off the Grid, acquired and rebooted legendary magazine Game Informer after it was shut down last year.

Mobile strategy game Fableborne returned for a closed play test on Ronin.

Marblex's Immutable-based mobile game Self-Made Billionaire is set to launch on April 7, and is ready for pre-order on the App Store now.

Self-made Billionaire. The game of power and profit is about to hit a new level. Powered by @Immutable and @MARBLEXOfficial, we’re launching on Immutable zkEVM this April 7th. 🔓 Pre-order now on the App Store: https://t.co/M8zBool7iV

📱 Android version drops day one. No one’s… pic.twitter.com/yiCevT3fU4 — MARBLEX (@MARBLEXofficial) March 26, 2025

GG spotlight

Here are a few of our original stories from this past week that we think are well worth a weekend read:

Edited by Andrew Hayward",decrypt
https://decrypt.co,Bull vs. Bear Markets: What They Mean for Bitcoin and Crypto,https://decrypt.co/resources/bull-vs-bear-markets-what-they-mean-bitcoin-crypto,"Sun, 30 Mar 2025 14:32:25 GMT","Decrypt’s Art, Fashion, and Entertainment Hub. Discover SCENE

In the fast-moving world of cryptocurrency, fortunes can be made or lost overnight. A tweet or a regulatory shift can send prices soaring, while unexpected market shocks like trade wars can wipe out billions of dollars in minutes. This volatility is behind two key terms that define cryptocurrency market cycles: bull and bear markets.

Understanding these trends isn’t just about knowing when to buy or sell—it’s about survival. The differences between a bull and bear market are simple yet complex. A bull market fuels optimism, risk-taking, and price surges, while a bear market brings fear, sell-offs, and a test of investor resilience.

This article will explain what defines these market conditions, and how they impact cryptocurrency.

Did you know? The terms ""bull market"" and ""bear market"" date back to the 18th century. A bull charges with its horns upward, symbolizing rising prices, while a bear swipes downward, representing a market decline.

Defining bull and bear markets

In traditional equities markets, a bull market is generally defined as a sustained period of rising stock prices, typically lasting months or years, with gains of 20% or more. With a few key differences, bull and bear markets in crypto function much the same as traditional finance. Unlike legacy markets, however, crypto cycles are amplified by:

Extreme volatility

Continuous 24/7 trading

Lower liquidity

The absence of circuit breakers to slow rapid price swings

Cryptocurrency investors rely on technical, macroeconomic, and on-chain analysis to identify trends and effectively navigate market cycles.

“Standard technical analysis tools like moving averages, Relative Strength Index, and Bollinger Bands, can help signal cyclical shifts along with correlated markets such as the NASDAQ and Tech Stocks,” Mike Marshall, Amberdata’s head of research, told Decrypt. “Additionally, macro factors, including Fed policy, inflation, and global events, also heavily influence crypto cycles.”

On January 20, 2025, Bitcoin hit an all-time high of $108,786, spurred on by the hope of a friendlier regulatory environment in the United States under newly re-elected President Donald Trump, who had promised the creation of a Strategic Bitcoin Reserve.

Some analysts speculated that the industry was in a bull market, with some even calling it a 'supercycle'—a prolonged period of economic expansion driven by sustained demand and investor optimism. However, that narrative was challenged when Bitcoin tumbled more than 31% to nearly $73,000 two months later.

“Everyone seemed to be saying that when the Trump administration comes in, it's going to give such a huge boost to crypto regulations,” Alice Liu, Head of Research at CoinMarketCap, told Decrypt at ETH Denver. “But so far, we haven't seen that play out in action.”

However, as Liu explained, this drop in Bitcoin’s price did not necessarily mean a bear market had taken over.

“This is a technical pullback as opposed to a structural change. The reason for that is the liquidity is still healthy,” she said.

Liquidity—how easily assets can be bought and sold without significantly impacting price—is key in distinguishing bull and bear markets. High liquidity indicates a market where transactions occur smoothly, with minimal price volatility, due to a large number of active buyers and sellers. In bear markets, liquidity tends to dry up as trading slows, amplifying price volatility.

“Even in reaction to the market shock, we saw a definite spike in trade volume, averaging around $150 million to $160 million daily,” Liu said. “And even now, as the dust has settled a little, we still see a healthy trade volume moving through the market.”

Signs of a crypto bull market

📈 Sustained price increases: Major cryptocurrencies, like Bitcoin, Ethereum, and Solana, experience consistent upward momentum over consecutive weeks and months.

Major cryptocurrencies, like Bitcoin, Ethereum, and Solana, experience consistent upward momentum over consecutive weeks and months. 💸 Higher trading volume and investor interest: Retail and institutional investors' increased buying activity signals strong market confidence.

Retail and institutional investors' increased buying activity signals strong market confidence. 🤑 Positive market sentiment: Optimism spreads across social media, mainstream news, and analyst predictions, often leading to FOMO-driven investments.

Optimism spreads across social media, mainstream news, and analyst predictions, often leading to FOMO-driven investments. ⛹️ Breakouts from key resistance levels: When Bitcoin and other major assets surpass previous all-time highs, it often triggers further bullish momentum.

When Bitcoin and other major assets surpass previous all-time highs, it often triggers further bullish momentum. 😎 Growth in crypto sectors: Expanding activity in DeFi, NFTs, and blockchain gaming suggests broader adoption and investment in the space.

Defining the start of a Bitcoin bull market isn’t always straightforward, since different analysts use varying metrics to pinpoint its beginning. Some argue that it starts when prices recover from a major downturn, while others believe it only becomes clear once previous all-time highs are surpassed.

“Technically, one could say the bull market begins with capitulation, as prices start to rise, but most people only perceive a bull market in Bitcoin after the prior all-time high is reached until the bubble pops about a year later,” Michael Terpin, founder and CEO of Transform Ventures, told Decrypt.

Capitulation is when an investor, often driven by fear or panic, gives up on trying to recover losses and sells their assets. This typically happens after a prolonged market downturn triggered by a massive event, like the collapse of FTX in November 2022.

Signs of a crypto bear market

📉 Sustained price declines: Major cryptocurrencies experience prolonged downward trends, often dropping 20% or more from their recent highs.

Major cryptocurrencies experience prolonged downward trends, often dropping 20% or more from their recent highs. 🛌 Low trading volume and investor apathy: Decreased buying activity, with many investors exiting or staying on the sidelines.

Decreased buying activity, with many investors exiting or staying on the sidelines. 😬 Negative market sentiment: Widespread fear, uncertainty, and doubt—aka FUD""—dominate social media, news headlines, and analyst predictions.

Widespread fear, uncertainty, and doubt—aka FUD""—dominate social media, news headlines, and analyst predictions. 🎢 Failure to break resistance levels: Bitcoin and other assets struggle to recover, repeatedly failing to surpass key price resistance points.

Bitcoin and other assets struggle to recover, repeatedly failing to surpass key price resistance points. 💤 Decline in crypto activity: Reduced interest in DeFi, NFTs, and blockchain projects, along with lower on-chain transactions and network activity.

Investors who hold onto their cryptocurrency despite being in a bear market, and mounting pressures to sell, are considered to have “diamond hands.”

Did you know? The term ""diamond hands"" originated in 2018 on the r/WallStreetBets subreddit.

On-chain indicators for market cycles

Market Value to Realized Value (MVRV) ratio: Compares market capitalization to realized capitalization. A high ratio suggests potential corrections, while a low ratio indicates undervaluation.

Compares market capitalization to realized capitalization. A high ratio suggests potential corrections, while a low ratio indicates undervaluation. Spent Output Profit Ratio (SOPR): Measures profit or loss of moved coins. A value above one signals profit-taking (bullish), while below one indicates selling at a loss (bearish).

Measures profit or loss of moved coins. A value above one signals profit-taking (bullish), while below one indicates selling at a loss (bearish). Puell Multiple: Assesses miner revenue relative to historical norms. High values align with market tops, while low values suggest miner capitulation and potential bottoms.

Assesses miner revenue relative to historical norms. High values align with market tops, while low values suggest miner capitulation and potential bottoms. Hold On for Dear Life (HODL) waves: Analyzes coin holding periods. Increased long-term holdings suggest bear markets, while declines indicate distribution in bull runs.

Not all financial analysts agree that a 20% swing should be considered the standard for measuring whether a market is in bull or bear territory.

“I think the typical 20% threshold that’s commonly used to define bull and bear markets in traditional finance may not be as applicable to crypto, due to the wider price moves in the latter and the 24/7 trading that makes crypto more sensitive to global events,” Coinbase Head of Institutional Research David Duong told Decrypt.

As Duong explained, crypto is often used as a proxy when traditional markets are closed, increasing the magnitude of the reaction to crypto prices.

“I’d be more inclined to use metrics like the 200-day moving average, in combination with measuring the sustainability of the given upside or downside move,” he said. “For example, how long the move lasts to define a bull or bear market.”

While crypto markets share similarities with traditional financial markets, they have unique characteristics—including extreme volatility, higher sensitivity to hype, and regulatory changes that set them apart.

“When it comes to cryptocurrency-specific technical indicators, I prefer the Market Value to Realized Value ratio or the MVRV z-score to gauge how markets are moving,” Duong said.

Investor sentiment and market trends

Investor sentiment plays an important role in shaping market cycles, with various indicators offering insights into broad trends. Measures like the CBOE Volatility Index (VIX), the Put/Call Ratio, and the American Association of Individual Investors (AAII) Sentiment Survey help gauge investor confidence and risk appetite.

One widely followed metric, the Fear and Greed Index, aggregates market factors to assess whether investors lean toward caution or excitement. The Fear and Greed Index ranges from 0 to 100, with lower values indicating fear, suggesting cautious or bearish investor sentiment, and higher values reflecting greed, signaling optimism or bullish market behavior.

On March 30, 2025, as of this writing, the Crypto Fear and Greed Index stood at 32 (Fear), up from 17 (Extreme Fear) earlier in the month. While such indices don’t predict price movements, they often reflect broader shifts in investor thinking.

“Investors often look to sentiment as a key indicator to assess whether markets are nearing a top or bottom,” Joe Vezzani, CEO and co-founder of crypto sentiment aggregator LunarCrush, told Decrypt. “Current crypto market sentiment reached its lowest point since August 2024, when volatility spiked due to the unwinding of the yen carry trade.”

For financial analyst Jacob King, founder and CEO of WhaleWire, market sentiment also depends on whether investors believe the data.

“Indicators exist—if you trust the data, which is questionable,” King told Decrypt. “Bitcoin falling below the 200-day moving average is a major red flag. When bulls fail to hold that line, the market structure weakens, and declines accelerate.”

Market cycles and long-term investing strategies

Markets go through natural growth and decline cycles. While no strategy guarantees success, those who take a long-term, well-researched approach are better positioned to navigate financial uncertainties.

“It's important to note that what defines a bull market in crypto today isn’t just price—it’s utility, infrastructure maturity, and institutional participation,” Mike Cahill, CEO of Douro Labs, told Decrypt. “When it comes down to it, the key indicators are transaction volume acceleration, fee growth, stablecoin velocity, and capital formation on-chain. That’s when you know the next wave is real.”",decrypt
https://blockonomi.com,"Darkweb Threat Actors Claim to Possess Massive Leak of Gemini, Binance American User Data",https://blockonomi.com/darkweb-threat-actors-claim-to-possess-massive-leak-of-gemini-binance-american-user-data/,"Sun, 30 Mar 2025 18:05:12 GMT","Darkweb threat actors are selling over 100,000 Gemini user records and 132,744 Binance user credentials on online platforms.

According to a new blog post from Dark Web Informer, a lot of data is in play. It is a cyber threat intelligence service that monitors and reports cyber threats, including data breaches, darknet markets, DDoS attacks, and other illicit activities.

Is It Real?

The post, which went live on March 27, stated that a cybercriminal operating under the alias AKM69 listed a large database of U.S.-based cryptocurrency leads allegedly tied to Gemini, the well-known cryptocurrency exchange.

The dataset, now for sale on underground forums, is said to contain over 100,000 records with full names, emails, phone numbers, and location data. The majority of the records reportedly come from individuals based in America, with a small number of entries from Singapore and the UK.

On March 26, Dark Web Informer disclosed on X that a threat actor using the alias “kiki88888” listed a database containing Binance user data in 2025 on a hacking forum. The actor claimed to offer 132,744 records linked to Binance.com. The dataset contains emails, phone numbers, and other personal details.

Gemini has not officially confirmed any breach or direct link to the leaked data. Security experts warn that exposure of the information could lead to phishing attacks, identity theft, and cryptocurrency scams targeting affected individuals.

Binance Says It’s Phishing Attack Targeting Users

In response to reports of user information appearing on the dark web, Binance said that the information was not obtained through a direct security breach of their systems. They claimed that the data was gathered through phishing

According to the exchange, the hacker used malware to infect individual users’ computers, which then allowed the hacker to take over the users’ browser sessions and eventually stole the data.

Dark Web Informer’s statement also supports Binance’s claim. The entity suggested that the users might have clicked suspicious links or downloaded malicious software, which resulted in their information being compromised.

Big Money At Risk

Major exchanges are often high-valued targets for cybercriminals seeking to profit from sensitive personal and financial data.

In September 2024, a person identifying as “FireBear” claimed they had acquired the sensitive details of 12.8 million Binance users. These included names, email addresses, phone numbers, and even residential addresses.

FireBear said that the dataset was the result of a security lapse the previous month and then offered it for sale on the dark web.

However, Binance firmly denied these allegations after a comprehensive internal investigation. The exchange asserted that no data breach had taken place on their systems.

At the time, security experts advised users to exercise caution and be on the lookout for phishing attempts.

Cybercriminals also impersonate prominent exchanges in an attempt to deceive users. This month, the Australian Federal Police notified 130 individuals about a sophisticated scam. This scam involved messages that cleverly mimicked the sender IDs of legitimate cryptocurrency exchanges, including Binance, to lure recipients.

Earlier reports surfaced on X (formerly Twitter) of deceptive messages impersonating Coinbase and Gemini. These fraudulent communications aimed to trick users into setting up new cryptocurrency wallets using recovery phrases that were, in reality, controlled by the scammers themselves.

SOCRadar’s Dark Web Team reported this month that a threat actor advertised a service designed to handle and exploit stolen cryptocurrency information. The service claims to work across a vast range of over 100 different blockchain networks, including major ones like Ethereum, Bitcoin, Binance Smart Chain, Polygon, and Solana.

Microsoft also disclosed this month that it had identified a new malware targeting cryptocurrency holders called StilachiRAT. The cybersecurity threat can steal credentials stored in browsers, clipboard data, and system information.",blockonomi
