Input URL,Title,Link,Published,Description,Source
https://businessinsider.com,'Lawyers can increase rates by using AI',https://www.businessinsider.nl/advocaten-kunnen-tarieven-opschroeven-door-ai-in-te-zetten/,"Wed, 02 Apr 2025 07:35:27 GMT","While law firms investigate how to use AI, there are also concerns about what this means for invoicable hours.

CEO Sean Fitzpatrick of Legal Database Lexis Nexis thinks more people can start invoicing per hour.

Artificial Intelligence gives lawyers ""an extra pair of eyes"" so that they can provide better service, the top man thinks.

Also read: AI provides an explosion of new online content: the fight for the time of the consumer becomes more intense than ever.

Law firms are currently looking for how they can use artificial intelligence to save time, but at the same time, lawyers fear the effect that the use of Artificial Intelligence (AI) will have on their invoicable hours.

CEO Sean Fitzpatrick of Legal Database LexisNexis in North America, the United Kingdom and Ireland, is thinking a lot about this question. He supervises the teams that provide data products and insights to legal professionals at law firms, companies and government agencies. Last week, during a panel discussion on Legalweek, he tried to take away their worries. Fitzpatrick states that the addition of AI can lead to higher billable hours.

Invoicing rates at large offices are currently rising, driven by the continuous consolidation of law firms and the increased demand for legal top talent.

Photo: Chris Williams/Legalweek

Fitzpatrick is convinced that lawyers who use artificial intelligence, from virtual legal assistants to chatbots, will offer their customers an even higher quality of service. They can then charge more.

During his panel discussion, Fitzpatrick gave a hypothetical example. ""Let's say that a lawyer does 10 hours of work for $ 750 per hour, and let's say it's a very simple matter. She is the only person working on it,"" he said. She then invoices the customer $ 7,500.

""Let's say she has almost exactly the same thing tomorrow, but tomorrow she has access to this new technology that helps her with her work. It offers her some extra perspectives and things she hadn't thought of before. That extra set of eyes.""

""So she is able to create more value for her customer,"" he continued. ""Yesterday she charged them $ 7,500. Now she has a better service than before. Maybe she can invoice 8,000 dollars. The work now also takes her less time. She can now take on more things and invoicing more"".

Use of AI in the legal profession

Earlier this year, LexisNexis introduced protégé, a system that uses so -called AI agents - or software that can perform tasks without much human help - to write concepts, make timelines of documents and enable users to search their company data. It is built on a patchwork of large -scale and refined models from OpenAi, Anthropic, Mistral, AWS and Microsoft, according to the company.

The dependence on the legal sector of invoicable hours may be disturbed. Legal experts, including lawyers and founders of legal-technological startups, shared during the Legalweek with Business Insider that law firms switch to fixed reimbursements instead of invoicable hours.

The idea is that artificial intelligence can handle simpler legal tasks, so that lawyers can use more brain power to solve more complex problems. Those lawyers may lose some of the invoicable hours they pass on to clients. But the value of their time is likely to increase - a conviction that is shared by Max Junestrand, founder and chief executive of Legora, one of the much -discussed software companies that make legal copilots.

He told Business Insider that customers will put pressure on their offices on how they use artificial intelligence to ""do more with the hours they have"". Law firms will apply fixed rates for the most important cases if ""both the use of [AI] increases and continues to improve the advancing of the tools"".

""The customers of lawyers always want cheaper service and better quality,"" said Junestrand. ""So law firms get a greater chance of offering them.""

Also read: These 3 law firms were involved in the largest takeover deals in the Netherlands in the third quarter",businessinsider
https://businessinsider.com,Selling Tesla is expected to fall due to musk effect,https://www.businessinsider.nl/verkopen-tesla-naar-verwachting-gedaald-vanwege-musk-effect-eerste-kwartaal-2025/,"Wed, 02 Apr 2025 13:30:00 GMT","On Wednesday, Tesla reported 13 percent lower sales of electric cars for the first quarter of this year.

A well -known analyst from consultancy firm Wedbush calculated on a fall in sales by 7 percent on an annual basis.

The controversial activities of CEO Elon Musk as a government advisor of Donald Trump seem to play a role in this.

Also read: Americans massively put their Tesla's for sale - announced worldwide protests against the brand.

In recent weeks, Elon Musk has pruned hard in the government spending of the United States with a series of solid cuts. However, the political activities of Musk seem to display negatively on sales at Tesla.

On Wednesday, the manufacturer of electric cars announced what happened to Tesla sales in the first quarter of this year.

In the first three months of the year, 336,681 vehicles were delivered, the lowest number since the second quarter of 2022. Sales in the Netherlands have also been under considerable pressure for a few months. Earlier this week it was announced that more than 60 percent fewer Tesla's were sold in March. In the first quarter of this year, sales halved to fewer than 3500 cars.

The Tesla share fell by 1.2 percent on Wednesday. Since the start of this year, Tesla has dropped at the fair with 34 percent.

Musk had previously promised a return to growth, after Tesla's annual deliveries had fallen last year. But his role as an adviser to Trump for cutbacks at the US government has caused dissatisfaction with some customers. Musk has also expressed support for the radical-right German party Department.

""The role that Musk plays at Doge [the Department of Government Efficiency, ed.] Has started to live a life of its own, because this has unfortunately become a political symbol worldwide,"" wrote Analyst Dan Ives van Wedbush Securities in a report prior to the publication of the sales figures. He pointed to protests, demonstrations at Tesla dealers and cars that are damaged.

A 'huge crisis moment' for Tesla

Ives expected Tesla to sell between 355,000 and 360,000 cars in the first quarter, a decrease of around 7 percent compared to the same period a year earlier. The actual decrease is therefore a lot bigger.

Only a few months ago, analysts expected more than 400,000 Tesla's sold in the first quarter of this year at Wall Street. The Doge-Impact is therefore quite felt at the company, Ives expects.

The current data suggests that Tesla's sales figures in Europe are under ""great pressure"", while there is a ""weak question"" to the vehicles in the US and China, says analyst Ives. ""Musk faces the big challenges to guide the company through this difficult period. But in bad times, better times usually follow.""

How strong is the Musk effect at Tesla?

Ives attributed the lower sales figures in his prognosis to various things that are not all related to the political actions of Musk. For example, consumers wait for a new version of the model Y and a cheaper new Tesla that will be released later this year.

However, the analyst stated in his report that anti-mosk sentiments and ""brand problems"" are also an ""important factor"" in the weak sales in the first quarter. In the estimate of Ives, the Musk effect contributes to about 30 percent to the drop in sales at Tesla.",businessinsider
https://businessinsider.com,Almost half of employers want to stop self -employed people,https://www.businessinsider.nl/bijna-helft-werkgevers-wil-stoppen-met-zzpers-maar-1-op-5-huurt-ze-vaker-in/,"Wed, 02 Apr 2025 07:23:35 GMT","About half of the employers want to stop hiring the self -employed.

Yet one in five companies hires freelancers more often.

This is the conclusion of a study by Randstad, about which De Telegraaf reports.

Also read: Client sometimes tries to put ZZP fine on independent-but that is not allowed

Since the introduction of stricter enforcement on false independence at the beginning of this year, employers have been struggling about what to do with the hiring of self -employed people. Almost half of the Dutch employers stop hiring the self -employed, but on the other hand one in five hires self -employed people more often.

This is according to research by Randstad, about which De Telegraaf writes. The temporary employment group asked nearly 1,100 employers to see how they view the hiring of self -employed people.

At companies with more than 250 employees, 57 percent expect to engage fewer freelancers this year. At SMEs this is almost half.

One in five companies indicates, despite the stricter checks by the tax authorities that it is more often engaged for self -employed people. These companies indicate that they do not want to miss the flexibility and expertise. A third of the companies also think that the organization will be less successful without self -employed people. An equal share opts for self -employed people from cost reasons.

Self -employed people are especially popular in the hospitality industry, the retail trade and the IT. At least one third of employers in these branches indicates that they are open to this. The self-employed trend is overcome in healthcare and with the government.",businessinsider
https://businessinsider.com,Dutch car industry hit hard by Trump taxes,https://www.businessinsider.nl/nederlandse-toeleveranciers-van-auto-industrie-hard-geraakt-door-heffingen-van-trump/,"Wed, 02 Apr 2025 06:51:49 GMT","Certain sectors in the Netherlands will be hit hard by the taxes of US President Donald Trump on cars and car parts.

This is apparent from an analysis by Rabobank.

It is about the wholesale and retail trade, the chemical industry, the rubber and plastic industry, the metal and metal products industry and the transport sector.

Also read: German car manufacturers for probably more than € 3 billion euros hit by Trump import duties

Certain sectors in the Netherlands are hit hard by the import duties on cars and car parts announced by US President Donald Trump.

Especially Dutch suppliers of car parts for the American market and companies that ship parts and raw materials to Germany, among others. This provides economists with Raboresearch.

The suppliers are, according to economists, the grand and retail trade, the chemical industry, the rubber and plastic industry, the metal and metal products industry and the transport sector. In addition, the German automotive sector, including Volkswagen and BMW, exports a lot to the US. As a result, Dutch sectors are both direct and indirectly vulnerable to the rates, according to the economists in their research.

The table below from the Rabobank report shows that indirect effects can be greater through Dutch exports to Germany than the consequences for direct car exports to the US.

American import duties on foreign cars and car parts of 25%

At the end of last month, Trump signed a decree in which he indicates 25 percent of US import rates on 3 April to import both foreign cars and car parts. The US has a considerable trade deficit in this sector compared to Mexico, Germany, Canada, Japan and South Korea. In 2023, the Netherlands delivered 570 million dollars to cars to the US.

Due to the levies, the Netherlands would miss 700 million euros in economic value this year and even 1.4 billion euros next year. This amounts to a 0.08 percent lower growth in the economy in 2025 and 0.07 percent lower growth in 2026, the economists of Rabobank calculate.

According to them, the permanent economic damage is slightly lower, 600 million euros. This is mainly because economies gradually adapt to the new situation.

The Netherlands is particularly indirectly affected by the worse-performing car industry of other countries, such as Germany. The economic damage in the Netherlands is lower than in many other countries, since the Netherlands has extensive car industry.

The US itself can prepare for considerable inflation. For example, some analysts expect the price of cars to rise by $ 3,500 to 12,000.",businessinsider
https://businessinsider.com,The 2024 Income Declaration can already be submitted: This will be the first to receive the money from the Treasury,https://www.businessinsider.es/finanzas-personales/declaracion-renta-2024-presentar-primero-recibir-dinero-hacienda-1451912,"Wed, 02 Apr 2025 07:30:00 GMT","The 2024 rental campaign gives the departure gun this Wednesday, April 2 and will last until June 30, 2025. The declaration, which corresponds to fiscal year 2024, is now available for processing. In this way, you can confirm your draft telematics, a management that at this time have already made many citizens who since yesterday, April 1, detected that the Tax Agency had already activated the possibility of web processing. This year, as in previous campaigns, taxpayers have the possibility of making use of the online system provided by the Treasury, Income Web, and the mobile application to present their statement, access the fiscal data and download the draft. This method allows those that their statement comes out 'to return' to shorten the deadline to receive their money in the indicated bank account.

Every year there are more taxpayers who run to submit the income statement during the first hours of the start of the campaign, if the result comes out in favor, and thus receive that 'extra' money in the first days of this month of April. On the contrary, those who do not have such good news, usually take the process and wait for the end of the campaign to reach the processing that ends on June 30.

Key dates to make the income statement

The 2024 rental period begins this Wednesday, April 2. From that day taxpayers can submit their statement, since for days they can access their fiscal data and reference numbers that are essential to download the draft. Citizens will be able to carry out this procedure until June 30, 2025.

Depending on what modality you want to present the income statement, you must be attentive and pay attention to these dates:

From April 2 to June 30, 2025: This is the period in which the 2024 equity statements can be submitted online.

: This is the period in which the declarations of income and assets 2024 by. From May 6 to June 30, 2025: this is the valid period to be able to submit the income statement by telephone. To carry out the procedure, it will be necessary to make an appointment from April 29 to June 27.

This is the valid period to be able to submit the income statement by. To carry out the procedure, it will be necessary to make an appointment from April 29 to June 27. From June 2 to June 30, 2025: this will be the deadline for taxpayers to make their income statement in person. As by phone, to carry out the process in the offices of the Tax Agency, it is necessary to attend by appointment that can be requested from May 29 to June 27, 2025.

The appointments to manage the Income Declaration 2024, both in person and telephone, can be reserved online, through the application of the Tax Agency or by telephone: 91 535 73 26 or 901 12 12 24 O quotation service for rent: 91 553 00 71 or 901 22 33 44.

How to download the draft of the rent 2024

The Tax Agency makes available to taxpayers the possibility of downloading the draft of rent 2024 through its website. Once within the main page, to process the draft, the system will request the data of the taxpayer's DNI and the amount they have recorded in the 505 box of the declaration of the previous year, which corresponds to the general liquidable base taxed. As an alternative, they can use the Cl@Ve Pin system or a recognized electronic certificate. If they did not declare the income in 2023, the contribution of the International Spanish Banking Account (IBAN) code will be necessary, which is held as a holder, to obtain the reference number.

Once this data is completed, the draft/declaration (web) section must be accessed, where the draft will appear on the screen with all the taxpayer data. This should check that all the details are correct, if so, you must advance page to page by clicking on the ""Accept"" button at the bottom. Once all the information is proven, and if you want, you can save the draft and present it definitively.

It should be taken into account that a draft of the Income Declaration 2024 is a non -binding document generated by the State Agency of the Tax Administration (AEAT) in which all the personal and economic data that it has of the taxpayer that corresponds to the year 2024 is detailed. Experts always recommend reviewing it.

How to obtain the 2024 income draft in the Treasury app

Another method to access the draft of the Income and Heritage Declaration 2024 is through the mobile estate application. From this app, the user must go to the draft/declaration processing area, and there the taxpayer can visualize the result of the declaration, its bank data, the autonomous community and the tax allocation, as indicated by the AEAT on the web.

Know how we work in Businessinsider.

Tags: Income statement, Finance

Dictionary: money",businessinsider
https://businessinsider.com,The price of light today April 2: this is the cheapest time to put the washing machine,https://www.businessinsider.es/consumo/precio-luz-2-abril-baja-ahorro-hora-barata-poner-lavadora-1441979,"Wed, 02 Apr 2025 08:16:00 GMT","The price of light today April 2 leaves good news and lowers strongly to 27.99 euros megavatio hour (MWh). Customers whose contract is linked to the regulated price must be special care when using the appliances that consume the most expensive time of the day because their price runs runs to almost 104 euros. But not everything is bad news because throughout the day there are up to three hours whose price is negative, according to the latest data of the Iberian Electricity Market (OMIE). This is the price for the time of the light on Wednesday.

Light price today April 2 per hour

The average price of electricity in the wholesale market low this Wednesday, April 2, 2025 to 27.99 euros MWh on average. On this occasion, special attention should be paid at the most expensive time of the day: 104.90 euros. The cheapest price stays -0.02 euros MWh. This is the price for time strip today.

From 00:00 to 01:00 hours: 38.11 euros/MWh

From 01:00 to 02:00 hours: 26.34 euros/MWh

From 02:00 to 03:00 hours: 26.1 euros/MWh

From 03:00 to 04:00 hours: 20 euros/MWh

From 04:00 to 05:00 hours: 20 euros/MWh

From 05:00 to 06:00 hours: 26.34 euros/MWh

From 06:00 to 07:00 hours: 39.87 euros/MWh

From 07:00 to 08:00 hours: 90.08 euros/MWh

From 08:00 to 09:00 hours: 104.9 euros/MWh (the most expensive time)

From 09:00 to 10:00 hours: 54.33 euros/MWh

From 10:00 a.m. to 11:00 a.m.: 21.15 euros/MWh

From 11:00 to 12:00 hours: 1 euros/MWh

From 12:00 to 13:00 hours: 0 euros/MWh

From 1:00 p.m. to 2:00 p.m.: 0 euros/MWh

From 2:00 p.m. to 3:00 p.m.: -0.01 euros/MWh

From 3:00 p.m. to 4:00 p.m.: -0.02 euros/MWh (the cheapest time)

From 4:00 p.m. to 5:00 p.m.: -0.01 euros/MWh

From 5:00 p.m. to 6:00 p.m.: 0.04 euros/MWh

From 6:00 p.m. to 7:00 p.m.: 7.96 euros/MWh

From 7:00 p.m. to 8:00 p.m.: 32.96 euros/MWh

From 8:00 p.m. to 9:00 p.m.: 53.11 euros/MWh

From 9:00 p.m. to 10:00 p.m.: 49.23 euros/MWh

From 10:00 p.m. to 11:00 p.m.: 32.95 euros/MWh

From 23:00 to 24:00 hours: 27.3 euros/MWh

Media: 27.99 euros/MWh

The appliances that most consume

Thus, it is interesting to remember the appliances that you consume the most to see if it is in our hand to try to use it less or selecting the most economical hours. It will be necessary to provide special to the washing machine, which in addition to trying to use it in cheap hours you can look for short washing or that it will be launched with not very hot water in order to increase savings. The dishwasher is another of the appliances that consume the most from the home, next to the hob plaque.

Why the price of light rises in 2025

During this year the increase in the electrical invoice is due, in addition to the price of each day, that since January VAT has returned to 21% after the end of the extraordinary measures taken to stop the energy crisis. In figures, this has meant an increase in customer invoices in the free market of almost 56 euros per year for an average profile (about 4.6 euros per month). In the regulated market, the tax increase would increase the receipt by about 74 euros, according to data calculated by Kelisto.

How to save on the light bill

The comparator emphasizes that adopting some habits can help in the reduction of the electrical invoice. One of them has to do with identifying the cheapest hours of the day. It can be saved by concentrating the use of the most energy intensive appliances (dishwasher, washing machine, air conditioning ...) in the cheapest schedules. We must also monitor the power we have hired.

Regarding the use of the appliances that consume the most, specifically washing machine or dishwasher, they insist from Kelisto that ""it is saved by choosing the programs that work at low temperatures (when heating the water is when they consume more)."" Regarding the fridge, it must be taken into account that about 5 degrees for the refrigerator and about -18 degrees for the freezer ""are enough."" If we can choose where to place this appliance you have to try to flee from heat sources. An advice to save when using the oven is to use its residual heat.

Another advice is to monitor the standby. ""The electronic devices that remain plugged in and waiting to consume unnecessary electrifice, since we are not using it,"" they indicate. We can also adjust the contracted power. Finally, it is an obvious advice, but we don't always do it: turn off the light when you don't need it.

Know how we work in Businessinsider.

Dictionary: Savings",businessinsider
https://businessinsider.com,Liberation Day in the United States (or when Trump tariffs pay them),https://www.businessinsider.es/finanzas-personales/dia-liberacion-estados-unidos-aranceles-finanzas-personales-1450881,"Wed, 02 Apr 2025 00:05:13 GMT",,businessinsider
https://businessinsider.com,Tesla shoots in the stock market in full image and sales crisis ... The reason is that Elon Musk will soon leave the Trump government,https://www.businessinsider.es/economia/tesla-dispara-bolsa-plena-crisis-imagen-ventas-razon-elon-musk-ira-pronto-gobierno-trump-1452563,"Wed, 02 Apr 2025 18:24:51 GMT","New script turn around Tesla. The actions of the electric car manufacturer shot at Wall Street on Wednesday 5.3% at the close of the session, up to $ 282.7, recovering from the initial declines they recorded after the disaster of their car sales figures until March. The global image crisis that the automobile brand is experiencing is due to Elon Musk's behaviors in Donald Trump's rallies or their role as an executor of thousands of layoffs and spending cuts in the federal government, but also because it personifies the war of tariffs is going to launch the US against all countries with which it maintains commercial relations.

The reason for the climb is another although it is intimately related to the above. The president of the US Government, Donald Trump, has confessed to his close environment and cabinet members that Elon Musk will abandon in the ""next weeks"" as a special advisor to the presidency, according to Politico, at the head of the Doge department to focus on his companies such as Tesla, Spacex and also XAI, the artificial intelligence startup that ends up absorbing X (old twitter) valued at more than 33,000 million dollars.

Tesla car sales began to resent at the beginning of the year but their fall has accelerated at the end of March in full image crisis by its founder. Bad commercial behavior in China and Europe occurs in the midst of generalized growth in the electric car sector, with sales increases in its competitors such as Byd or Xiami. Specifically, Tesla deliveries in the first quarter were 336,700 electric vehicles, below the 390,000 forecasts that analysts expected.

A roller mountain in the stock market

Tesla's price lives a Russian mountain since Musk personally got involved in Trump's candidacy. From the end of October to December, the actions of the automobile group rose from $ 210 to $ 490 per title, that is, the company went from worth less than $ 700,000 million to 1.6 billion dollars in a matter of a month and a half. From there they began to fall to return to the exit box with a minimum in 220 dollars in March.

However, Tesla has bounced again about 30% in two weeks to its current level. The reason for the very high volatility of their actions is due to the increase in short operations or bassists on their actions. According to Nasdaq data until March 15, 3% of Tesla's capital had positioned itself on the value with bass bets valued at more than 20,000 million dollars, more than double at the start of 2025.

The operation of this type of financial instruments causes large stock market fluctuations. The 'Hedge Funds' that operate down sell the actions when they create the bearish position causing short -term price drops, although with the expectation that they continue to lower since their profitability depends on it. Upside down, if they decide to undo the investment they have to repurchase the shares, which also causes strong movements in the opposite direction.

Know how we work in Businessinsider.

Tags: Wall Street, Investment, Donald Trump, Tesla, Elon Musk

Dictionary: Bag",businessinsider
https://businessinsider.com,Tesla reveals their deliveries until March and the data are very worse than expected,https://www.businessinsider.es/movilidad/tesla-revela-entregas-marzo-datos-son-mucho-peores-esperado-1452538,"Wed, 02 Apr 2025 17:25:24 GMT","Tesla has announced deliveries of almost 336,700 electric vehicles in the first quarter, below the expectations of analysts.

On the eve of the publication of Tesla deliveries figures, Wall Street had anticipated a discouraging result. Analysts waited 390,300 deliveries, according to Bloomberg.

The total was 13% lower than the same period of 2024, and Tesla attributed the descent to the changes in the production lines for the new Model Y.

The figures offer the most complete vision to date of how Elon Musk's largest company is going at a time when the brand is the object of attacks and is in the spotlight.

Some Wall Street analysts had reduced their sales expectations and trimmed their price objectives for Tesla shares in the midst of several signs of decreased demand, including decreases in global deliveries, ongoing protests against the brand and an increase in second -hand teslas lists.

Tesla's shares, which closed with a rise greater than 3.5% on Tuesday, fell around 4% in operations prior to the day after the publication. The value has lost more than a third of its value this year, erasing the profits after the elections that led him to achieve a historical maximum in December.

Elon Musk is again the richest in the world: this is the historical figure that reaches its fortune

In recent weeks, there have been worrying signs for Tesla sales, since several countries have published a monthly figures separately that show a decrease in deliveries.

Tesla sales in Australia and Germany fell more than 70% in February. Other European countries, such as Norway, Denmark, Sweden and France, also registered an interannual decrease in sales in February.

Tesla's sales also recently decreased in China and the United States, two key markets for electric cars giant. In March, the car manufacturer sold about 79,000 electric vehicles in China, according to data from the sector published on Wednesday, 11.5% less than last year.

The sales figures of the first trimester of Tesla arrive in the midst of a growing boycott movement against Tesla, which asks the owners to get rid of their teslas and sell their shares. The movement is an answer to the political involvement of the CEO of Tesla, Elon Musk, with the Government Efficiency Department (Doge) and its efforts to reduce the federal staff, cut costs and improve the general efficiency of the government.

As the protests have intensified, Tesla dealers and brand owners have become vandalism objectives, with some incidents related to caused fires and shots directed against buildings and vehicles of Tesla. President Donald Trump and Attorney General Pam Bondi have promised to treat attacks on Tesla as domestic terrorism.

While some Tesla owners who have suffered negative reactions or harassment have declared Business Insider that their experiences have reinforced their support for the company and its leader, other owners have shared their plans to sell their electric vehicles for fear of reprisals and for the shame that they are associated with the controversial brand.

The Used Cars Market has also grown, with a 33% increase in Tesla lists used this year, according to Cox Automotive data. Tesla is not the only one: the ads of other electric cars have also increased by 27% so far this year. However, while some attribute this increase in aging of the range of cars, others believe that Musk's influence can be a factor.

Tesla bets on a ""return to growth""

Tesla, like other electric car manufacturers, faces growth slowing down throughout the sector.

The automobile giant registered its first interannual sales decrease in 2024, located just below the deliveries of the previous year.

Tesla is now trying to change the trend, affirming investors that he expects his vehicle business to ""grow again in 2025"".

Deliverial figures offer a snapshot of how Tesla advances towards their goal of overcoming deliveries of 1.79 million cars throughout the year 2024.

Tesla is preparing new products to help boost demand and quickly approaches a June self -imposed period for two important developments.

The electric cars giant has already said that he is on his way to start the production of a ""more affordable"" tesla in the first half of 2025. Tom Narayan, an RBC Market Capital analyst, told Business Insider that consumers can be waiting for a cheaper model before making a new purchase of Tesla.

The company also plans to launch its Robotaxi service in Texas in June, which would lay the foundations for the eventual launch of its totally autonomous cybercab that, according to the company, could begin to occur next year.

On the other hand, the Rivian company announced on Wednesday that it had delivered 8,640 vehicles in the first quarter, 36% less than the previous year.

The director of Technology of Rivian attributed the fall to a ""complicated demand environment"", partly due to the impact of the devastating forest fires in Los Angeles.

Know how we work in Businessinsider.

Tags: Mobility Insider, Electric Car, Tesla, company, Elon Musk",businessinsider
https://businessinsider.com,Amazon would have presented a last minute offer to buy Tiktok in the US,https://www.businessinsider.es/tecnologia/amazon-habria-presentado-oferta-ultima-hora-comprar-tiktok-eeuu-1452562,"Wed, 02 Apr 2025 18:51:15 GMT","The case of the possible veto to Tiktok in the United States has not stopped turning in recent months.

After being approved by both the US Senate and Congress and having been signed by its previous president, Joe Biden, the prohibition of the Chinese social network in the North American territory was going to enter into force last January. In fact, there were a few hours when Tiktok was forced to cease his activity. However, Donald Trump reached the rescue.

The new US president managed to apply an extension to the veto of the platform with the intention that some company in his country bought the subsidiary from the Tiktok matrix, bytedance, but for now it has not been so. Meanwhile, Trump would have been using the threat of tariffs to China to unblock the sale of Tiktok.

The latest novelty in this regard would have arrived from Amazon. As reported by the New York Times, the company that was founded by Jeff Bezos would have made a last minute offer to try to control this popular application. At least, three people familiar with this situation would have corroborated.

As indicated by the American media, Tiktok faces a deadline, it would have until Saturday to modify its corporate structure in the United States.

According to the New York Times sources, several of the parties that have been involved in these conversations do not seem to be taking the Amazon offer, which would have arrived through a letter addressed to JD Vance, the US vice president, and Howard Lutnick, the Secretary of Commerce.

The proposal of the electronic commerce giant would highlight the last -minute maneuvers that would be carried out in Washington in relation to the ownership of Tiktok. And Trump himself would have planned to meet on Wednesday with senior White House officials to discuss the fate of the Chinese social network in his country.

Even so, it should be remembered that Amazon is not the only one who has postulated to buy Tiktok. Profiles such as the Co -founder of Reddit, Alexis Ohanian, have shown their intention to take control of the platform, with the supposed objective of setting a ""new standard"" in the social networks business.

Know how we work in Businessinsider.

Tags: Amazon, trending, international politics, United States, company, Tiktok",businessinsider
https://businessinsider.com,"Unemployment falls into 13,311 people and 161,491 jobs are created despite the heavy rains of March",https://www.businessinsider.es/economia/paro-cae-13311-personas-crean-161491-empleos-pese-fuertes-lluvias-marzo-1452387,"Wed, 02 Apr 2025 09:02:17 GMT","Neither the geopolitical uncertainty nor, now, the strong rains of March, have been able with the rhythm of employment creation: in March, unemployment falls into 13,311 people and 161,491 new jobs are created.

March closes with 21.35 million people affiliated with Social Security, according to the latest data published by the Ministry of Inclusion, Social Security and Migration.

It is 161,491 affiliates more than in February, a figure higher than that experienced in the Maras prior to the pandemic. In total, 455,679 occupied more than a year ago, with an increase of 2.2%.

""The affiliation grows in all age groups, especially in those who had more difficulties: the oldest and the youngest. We are solving structural problems that distanced us from Europe,"" says the Minister of Inclusion, Social Security and Migrations, Elma Saiz.

Also unemployment falls in March. The number of unemployed persons registered in the offices of the State Public Employment Service (SEPE) descends in 13,311 people in relation to the previous month (-0.51%).

From the Ministry of Labor they clarify that in 2025, unlike the previous year, ""March still does not benefit from the effects of hiring in Holy Week and, on the contrary, it is weighed by adverse weather phenomena.""

With this data, the registered strike is located at 2.58 million people, below the level of 2.6 million people in unemployment.

""The number of unemployed and stops is at its lowest level in a month of March since 2008, 17 years ago,"" they explain from the Ministry of Labor and Social Economy.

Specifically, unemployment has been reduced by 146,865 people in the last 12 months, of which almost 79,000 are women, while the number of unemployed youth this month is in 197,524 people, the lowest in the series in a month of March.

Regarding March 2024, interannual strike descends in 146,865 people, which represents a reduction of 5.39%.

By sectors, unemployment falls into services in 14,461 people, with a reduction of 0.77%, in industry in 1,498 people, with a decrease of 0.75%, under construction in 909 (fall of 0.48%) and in agriculture in 93 people (drop of 0.11%).

Regarding the creation of employment, from the Ministry of Social Security they find that ""this month the historical maximum of women affiliated with Social Security is reached, with 10,117,058 average affiliates, which represents 47.4% of the total."" In the case of the general regime, women already represent 48.8% of the affiliates.

The rhythm of employment creation of Spain contrasts with the weakness of the labor market of the main European economies, such as Germany or France. In Spain, employment has grown 8.7% since the end of 2021 (before the entry into force of labor reform), compared to 1.6% of Germany and 1.9% of France. Only Italy is approaching, with an employment growth of 5.4%.

Know how we work in Businessinsider.

Tags: trending, unemployment, Spain, work, new employment",businessinsider
https://businessinsider.com,Insider Teach: What do you have to know before leaving your job?,https://www.businessinsider.es/insider-teach/insider-teach-tienes-saber-antes-dejar-trabajo-1451487,"Wed, 02 Apr 2025 07:15:03 GMT","In Insider Teach, we offer you useful video content to progress in your professional and personal life.

It is likely that at some point you have considered leaving your job. However, there are a number of important issues that you should take into account before presenting voluntary decline.

Tania Delgado is a content creator. Share simplified notions of labor law with your followers and offer advice and training. He has founded the labor resources project and, through @recursos_Laborrales, contributes the best possible content every day putting all his love.

Throughout your professional career, it is possible that, at some point, you consider resigning.

Whether you are not at ease in your current job, because you look for an improvement of your working conditions or because you want to give your life a change, most likely you have to face this circumstance sooner or later.

However, a series of issues must be taken into consideration so that, when making this decision, the situation does not end up becoming against you.

Among the most used methods when leaving a job is the presentation of voluntary decline, but you have to know the consequences in advance:

If you decide to resign, you will not be entitled to compensation. Yes, you will have the right to liquidate the days worked on the current month, the proportional part of extraordinary payments and vacations pending to enjoy. You will not find yourself in legal unemployment. This means that, even if you meet the price requirements, the Public State Employment Service (SEPE) will repeal the application. In that sense, you will need to work again in another position for a few months and that the reason for the decline is the end of your contract to reach its maximum duration or a dismissal.

How should you communicate voluntary leave in your job?

To prevent them from being penalized, you must notify the aforementioned in your collective agreement or as reflected in your employment contract.

If in neither case nothing is specified, you must do it at least 15 days in advance. In addition, it is especially recommended to do it in writing.

You have to be aware that, if you do not fulfill the period of notice, they can discount you one day from your salary for each day of notice that you have not fulfilled. Even so, the penalty could be even greater, but in that case you will have to review what is specified in your contract or in your collective agreement.

Something that not so many people know is that you can retract once you have presented the voluntary leave. During the notice period, you can cancel your request for loss as long as this does not imply substantial damage to your employer, such as in the event that you have already hired another person to cover your position.

An alternative: voluntary leave

The only requirement that you must meet to be able to ask for an leave is to have an antiquity greater than the year.

With voluntary leaves your employment relationship does not extinguish, but is suspended. In addition, you will have preferential right to re -enter your job.

The consequences are the same as those of a voluntary decline: you will not be entitled to unemployment or compensation. On the other hand, if your collective agreement does not say otherwise, you will not have an obligation to give an notice (as it happens when resigning).

If you want to know more about Delgado Tania, visit your profile.

Know how we work in Businessinsider.

Tags: tips, unemployment, video, work, new employment

Dictionary: Labor leave, compensation",businessinsider
