"Input URL","Title","Link","Published","Description","Source","Category"
"https://news.google.com/rss/search?q=site:businessinsider.com","I've visited 89 countries and hundreds of cities. My favorite place is an underrated European gem that outshines Paris and London.","https://www.businessinsider.com/ive-visited-hundreds-of-cities-salzburg-austria-is-the-best-2025-4","Sun, 20 Apr 2025 11:41:00 GMT","

This as-told-to essay is based on a conversation with John Lovell, 60, who has traveled to 89 countries and hundreds of cities in his lifetime. Lovell is the president of Travel Leaders Network, a company that sells luxury travel, cruises, and tours.

This interview has been edited for length and clarity.

Over the years, I've visited 89 countries and lived in many cities. There isn't a single country I've visited that I did not like — but some I just happen to like more than others.

I've been to isolated places like Tahiti, home to some of the most beautiful beaches and incredible overwater bungalows. I've also been to smaller countries like the Vatican and traveled to South Africa, which has some of the world's best vineyards and game preserves.

I've also visited more popular and famous European cities like Paris and London, where I once lived. I love both cities, and if I had to choose my top five, they'd both be on there. However, if I could live anywhere full-time, it would be in Salzburg, Austria.

Salzburg is at the top of my list because it's smaller and more intimate. There are fewer tourists than in London or Paris, so it's easier to experience the city and its culture — plus, the people are incredibly welcoming.

Salzburg is located in Central Europe, right at the foothills of the Alps. The landscape is green and lush, and the scenery is truly stunning. The city is surrounded by lakes, with rivers flowing through its heart.

While the winters can be a bit cold for me, the overall climate is quite pleasant, similar to upstate New York, so fairly temperate for the most part.

Salzburg is rich in history, has wonderful museums, and is the birthplace of composer Wolfgang Amadeus Mozart. It's also known for its Gothic and baroque architecture and beautiful catholic churches.

Salzburg is also famous because parts of ""The Sound of Music"" were filmed there. In the 1965 film, the von Trapp family — based on a real Austrian musical family — escapes Nazi-occupied Austria. A popular scene in the film, where governess Maria and the children sing ""Do-Re-Me,"" was shot at Mirabell Gardens and the Pegasus Fountain.

The city isn't overly expensive, partly because it's a bit off the beaten path. Most hotels range from mid- to high-end, with prices typically between $100 and $400 per night. Visiting won't necessarily break the bank for many travelers.

Salzburg is also a well-known getaway spot if you're into skiing and similar winter activities. While there's no skiing right in the city, it's just a short trip into the mountains.

For the younger crowd, you'll find options if you're into nightclubs and dancing. There are also plenty of great restaurants. So, even though Salzburg isn't a massive metropolis, it still has plenty to offer.

Salzburg has many cultures. Many people speak English, German, and sometimes French.

I think it's a great place to get a true sense of European culture in a midsize town.

Of all European cities, I'd compare Salzburg to Prague or Edinburgh — but those cities don't have the sheer natural beauty of the mountains and rivers surrounding them.

The people of Salzburg truly embrace travelers. You can walk into a local pub, have some schnapps with them, and by the time you finish your drink, it feels like you've known them forever.

The first time I visited Salzburg, I met some people from Florida. One was an older, retired gentleman who owned a home in Austria. He invited me to visit him and his wife and stay at their house.

They introduced me to people in the local community, showed me around, took me to restaurants, and hosted me on a boat ride. I fell in love with the area and have returned to that city four times.

I've never had a bad interaction with anyone there. It's always been very positive — everyone is helpful and genuinely interested in you: where you're from, why you're visiting. It's such a nice feeling to be so welcomed, and that's why I keep returning.

Jump to","{'href': 'https://www.businessinsider.com', 'title': 'Business Insider'}","business"
"https://news.google.com/rss/search?q=business+site:bloomberg.com","Putin Accused of Violating Easter Sunday Truce He Ordered","https://www.bloomberg.com/news/articles/2025-04-20/ukraine-s-zelenskiy-accuses-russia-of-violating-easter-truce-m9p8dwnk","Sun, 20 Apr 2025 10:52:49 GMT","

Connecting decision makers to a dynamic network of information, people and ideas, Bloomberg quickly and accurately delivers business and financial information, news and insight around the world

Americas+1 212 318 2000

EMEA+44 20 7330 7500

Asia Pacific+65 6212 1000

Connecting decision makers to a dynamic network of information, people and ideas, Bloomberg quickly and accurately delivers business and financial information, news and insight around the world

Americas+1 212 318 2000

EMEA+44 20 7330 7500

Asia Pacific+65 6212 1000

War in Ukraine:

Volodymyr Zelenskiy

Ukraine's President Volodymyr Zelenskiy accused Kremlin forces of violating a 30-hour Easter Sunday truce declared by Russian President Vladimir Putin, and reiterated his proposal to extend the ceasefire for another month. 

Russia's defense ministry responded that Ukraine wasn't adhering to the short-term truce, and had shelled Russian positions hundreds of times since Saturday night. Neither side's claims could be verified. ","{'href': 'https://www.bloomberg.com', 'title': 'Bloomberg'}","business"
"https://news.google.com/rss/search?q=site:cnbc.com","Sen. Van Hollen says trip to El Salvador was about defending the right of due process, not 'defending the man'","https://www.cnbc.com/2025/04/20/van-hollen-trump-flouting-the-courts-in-abrego-garcia-case.html","Sun, 20 Apr 2025 15:06:19 GMT","



Maryland Sen. Chris Van Hollen said Sunday that his trip to El Salvador to meet with Kilmar Abrego Garcia was about ""defending the rights of this man to due process,"" and not about ""defending the man.""

""The Trump administration has admitted in court that he was wrongfully detained and wrongfully deported,"" the Maryland senator said on ABC News' ""This Week.""

""My mission and my purpose is to make sure that we uphold the rule of law, because if we take it away from him, we do jeopardize it for everybody else,"" he added.

Van Hollen also warned on CNN's ""State of the Union,"" that denying ""the constitutional rights of this one man, ... threatens the constitutional rights of everybody in America.""

On NBC's ""Meet the Press,"" the senator said the Trump administration is ""flouting the courts as we speak.""

When asked whether the U.S. is in a constitutional crisis, the Maryland senator said: ""Yes, we are.""

Van Hollen's Sunday show media blitz comes after he traveled to El Salvador this week to meet with Abrego Garcia, who was mistakenly deported from Maryland.

In recounting his meeting with Abrego Garcia, Van Hollen described him as having ""experienced trauma"" from his imprisonment.

""He told me about the trauma he had been experiencing, both in terms of the abduction and the fact that he was originally sent to CECOT, which is this notorious prison,"" Van Hollen said on ""This Week.""

Van Hollen's visit to El Salvador came after its President Nayib Bukele said during a White House visit earlier this month that he would not return Abrego Garcia to the U.S.

Hours later, the Trump administration told a federal judge that it lacked authority to compel El Salvador to return Abrego Garcia, despite a U.S. Supreme Court ruling saying that the administration should ""facilitate"" his return.

Got a confidential news tip? We want to hear from you.

Sign up for free newsletters and get more CNBC delivered to your inbox

Get this delivered to your inbox, and more info about our products and services.

© 2025 CNBC LLC. All Rights Reserved. A Division of NBCUniversal


      Data is a real-time snapshot *Data is delayed at least 15 minutes.
      Global Business and Financial News, Stock Quotes, and Market Data
      and Analysis.
    

Data also provided by","{'href': 'https://www.cnbc.com', 'title': 'CNBC'}","business"
"https://news.google.com/rss/search?q=site:cnbc.com","Bernstein predicts which Chinese stocks can survive delisting and tariff worries","https://www.cnbc.com/2025/04/20/chinese-stocks-that-could-survive-delisting-tariff-worries.html","Sun, 20 Apr 2025 12:37:13 GMT","



Got a confidential news tip? We want to hear from you.

Sign up for free newsletters and get more CNBC delivered to your inbox

Get this delivered to your inbox, and more info about our products and services.

© 2025 CNBC LLC. All Rights Reserved. A Division of NBCUniversal


      Data is a real-time snapshot *Data is delayed at least 15 minutes.
      Global Business and Financial News, Stock Quotes, and Market Data
      and Analysis.
    

Data also provided by","{'href': 'https://www.cnbc.com', 'title': 'CNBC'}","business"
"https://news.google.com/rss/search?q=bitcoin","Bitcoin Futures Market Heats Up","https://bitcoinist.com/bitcoin-futures-market-heats-up-rising-oi-and-bullish-funding-rates-signal-optimism/","Sun, 20 Apr 2025 14:30:23 GMT","

Bitcoin is now trading at a critical level, holding steady above the $81,000 support but still struggling to reclaim the $88,000 resistance. After weeks of volatility and macro-driven moves, BTC appears to be consolidating above key support levels, with bulls beginning to regain momentum. As financial markets adjust to a new wave of global uncertainty, the crypto market is finding short-term clarity, sparking renewed optimism among investors.

Tensions between the United States and China remain a dominant theme, continuing to weigh on broader financial sentiment. Tariff policies and diplomatic friction have led to cautious positioning across global markets. Despite this, Bitcoin's stability above the $81K zone is fueling speculation that a breakout may be near—especially as on-chain and futures metrics show strength building.

According to CryptoQuant data, the Bitcoin futures market is showing signs of bullish momentum. Open interest is rising in tandem with a sharp increase in the funding rate, indicating increased demand for long positions. Moreover, taker buy volume is also surging, indicating that aggressive buyers are beginning to step in. If this trend continues, Bitcoin could be poised for a significant move in the days ahead.

Bitcoin continues to consolidate within a narrowing range, caught between global economic uncertainty and renewed speculative interest. With price holding firm above the $82,000–$81,000 support zone but unable to reclaim the $86,000 level, the market remains undecided. The broader macroeconomic backdrop—especially escalating trade tensions between the US and China—is now a key driver of sentiment. As tariffs rise and diplomatic friction threatens to push the global economy into a recession, risk assets like Bitcoin are under pressure.

Despite weeks of selling and investor caution, Bitcoin has managed to avoid a breakdown, fueling speculation that the worst of the correction may be over. While many analysts have turned bearish after a year that was expected to be bullish, others are watching emerging data that suggests a possible shift in momentum.

CryptoQuant analyst Axel Adler shared insights that the activity in the Bitcoin futures market is now leaning bullish. Open interest has risen significantly, signaling that traders are taking more directional bets. More notably, there's been a sharp uptick in the funding rate, pointing to a preference for long positions. In addition, taker buy orders have increased, suggesting that aggressive buyers are stepping in. If this trend continues, Bitcoin could be positioning for a breakout from its current consolidation phase.

Bitcoin is currently trading at $85,200, sitting right on the 200-day Exponential Moving Average (EMA) and just below the 200-day Simple Moving Average (MA). This zone has become a pivotal battleground for bulls and bears as the market awaits a decisive move. To confirm a recovery rally and flip the broader trend bullish, BTC must reclaim the $90,000 level with strong momentum and volume.

Until then, consolidation remains the dominant scenario. The price has been ranging above the $81,000 support and below the $88,000 resistance for several days, with no clear breakout in sight. This tight corridor reflects market indecision and cautious optimism amid lingering macroeconomic uncertainty.

Traders are watching this zone closely. A strong push above the $88K–$90K resistance could open the door to fresh highs and renew bullish sentiment. However, failure to hold the current levels—especially if BTC breaks below $81K—could expose the market to further downside risk. For now, Bitcoin appears to be in a holding pattern, building strength for its next major move. Whether that move is upward or downward will likely depend on upcoming economic developments and global risk sentiment.

Featured image from Dall-E, chart from TradingView 

For updates and exclusive offers enter your email.


				Sebastian's journey into the world of crypto began four years ago, driven by a fascination with the potential of blockchain technology to revolutionize financial systems. His initial exploration focused on understanding the intricacies of various crypto projects, particularly those focused on building innovative financial solutions. Through countless hours of research and learning, Sebastian developed a deep understanding of the underlying technologies, market dynamics, and potential applications of cryptocurrencies.

As his knowledge grew, Sebastian felt compelled to share his insights with others. He began actively contributing to online discussions on platforms like X and LinkedIn, focusing on fintech and crypto-related content. His goal was to expose valuable trends and insights to a wider audience, fostering a deeper understanding of the rapidly evolving crypto landscape. Sebastian's contributions quickly gained recognition, and he became a trusted voice in the online crypto community.

To further enhance his expertise, Sebastian pursued a UC Berkeley Fintech: Frameworks, Applications, and Strategies certification. This rigorous program equipped him with valuable skills and knowledge regarding Financial Technology, bridging the gap between traditional finance (TradFi) and decentralized finance (DeFi). The certification deepened his understanding of the broader financial landscape and its intersection with blockchain technology.

Sebastian's passion for finance and writing is evident in his work. He enjoys delving into financial research, analyzing market trends, and exploring the latest developments in the crypto space. In his spare time, Sebastian can often be found immersed in charts, studying 10-K forms, or engaging in thought-provoking discussions about the future of finance.

Sebastian's journey as a crypto analyst and investor has been marked by a relentless pursuit of knowledge and a dedication to sharing his insights. His ability to navigate the complex world of crypto, combined with his passion for financial research and communication, makes him a valuable asset to the industry. As the crypto landscape continues to evolve, Sebastian remains at the forefront, providing valuable insights and contributing to the growth of this revolutionary technology.			

Bitcoin news portal providing breaking news, guides, price analysis about decentralized digital money & blockchain technology.

© 2025 Bitcoinist. All Rights Reserved.","{'href': 'https://bitcoinist.com', 'title': 'Bitcoinist.com'}","cryptocurrency"
"https://news.google.com/rss/search?q=ethereum","Vitalik Buterin proposes swapping EVM language for RISC-V","https://www.tradingview.com/news/cointelegraph:92830f2b3094b:0-vitalik-buterin-proposes-swapping-evm-language-for-risc-v/","Sun, 20 Apr 2025 16:17:02 GMT","

Ethereum co-founder Vitalik Buterin has proposed replacing the current Ethereum Virtual Machine (EVM) contract language with the RISC-V instruction set architecture to improve the speed and efficiency of the Ethereum network's execution layer.

Buterin's April 20 proposal outlined several long-term bottlenecks for scaling the Ethereum network including, stable data availability sampling, ensuring block production remains competitive, and zero-knowledge EVM proving.

The Ethereum co-founder argued that implementing the RISC-V architecture in smart contracts would keep block production markets competitive and improve the efficiency of zero knowledge functions for the execution layer. Buterin wrote:

The proposal highlights the Ethereum network's struggle to improve throughput and remain competitive with next-generation monolithic blockchains such as Solana and the Sui networks at a time when investors are losing confidence in the original smart contract blockchain.

Ethereum's scaling woes and a collapse of Ether's price

Ethereum's blob fees, transaction fees taken from Ethereum layer-2 scaling networks, dropped to a weekly low of 3.18 Ether (ETH) during the week of March 30, according to data from Etherscan.

Using current Ether prices, the 3.18 ETH collected for blob fees during the period equaled approximately $5,000.

In April 2025, Ethereum network fees dropped to their lowest levels since 2020, averaging around $0.16 per transaction.

According to Santiment marketing director Brian Quinlivan, the dramatic reduction in fees is due to fewer users sending transactions on the Ethereum base layer, opting instead to use smart contracts or one of Ethereum's many layer-2 scaling solutions.

Ethereum's layer-2 networks have been described as a double-edged sword that dramatically lowered transaction costs on the base layer but also cannibalized the Ethereum base layer's revenue.

Concerns surrounding revenue generation on the base layer and the corrosive effects of layer-2 scaling solutions on Ethereum's market share have driven the price of Ether to historic lows and could plunge Ether prices further to around $1,100 if investor confidence continues to wane.

Traders and investors use our platform.

Top website in the world when it comes to all things investing.

Mobile reviews with 4.9 average rating. No other fintech apps are more loved.

Custom scripts and ideas shared by our users.

@kornevs

@miahouse9

@Amrullah

@alex_williems_fx

@nav.fx

@trader_bence01

@marco_costanza_94

@jordan_fx_

@bradfairbridge

@binary_trading_strategy_ebook

@trade_with_francois

@tradingauto6

@fx_bitcoin_expert11

@trading.is.mylife

@itzi71

@garret_duke

@swingtradersociety

@TradingView

Whatever the trade","{'href': 'https://www.tradingview.com', 'title': 'TradingView'}","cryptocurrency"
"https://news.google.com/rss/search?q=site:coindesk.com","XRP Price Coiled for a Significant Move as Key Volatility Indicator Mirrors 2024 Patterns","https://www.coindesk.com/markets/2025/04/20/xrp-resembles-a-compressed-spring-poised-for-a-significant-move-as-key-volatility-indicator-mirrors-late-2024-pattern","Sun, 20 Apr 2025 12:43:49 GMT","

The price action for XRP and bitcoin (BTC) resembles a tightly compressed spring on the verge of uncoiling with a sudden release of energy.

That's the message from a key volatility indicator called Bollinger Bandwidth. Bollinger Bands are volatility bands set at plus two and minus two standard deviations above and below the 20-period moving average (SMA) of an asset's market price. The bandwidth measures the space between these bands as a percentage of the 20-day moving average.



In the case of XRP, the Bollinger bandwidth has narrowed to its lowest level since October 2024 on the 4-hour chart, where each candle represents price action for a four-hour period. The 4-hour chart interval is quite popular in the 24/7 crypto market, allowing traders to analyze and predict short-term price movements. Bitcoin's 4-hour chart mirrors the Bollinger band width pattern in XRP.

The long-held belief is that a tighter Bollinger band width, reflecting a quiet period in the market, is akin to a compressed spring ready for significant movement. 

During these calm phases, the market accumulates energy that is eventually released once a clear direction is established, often leading to dramatic rallies or sharp price declines. Both XRP and bitcoin surged in November-December following an extended range-bound period that left their bandwidth at levels comparable to those observed today.

That said, tighter bands do not always indicate a bullish volatility explosion; they can also foreshadow a sell-off. For example, the bands tightened in October 2022, signaling a significant move ahead, which materialized on the downside after FTX went bust. 

It remains to be seen whether this latest spring compression will trigger bullish volatility or lead both tokens into a tailspin. The recent hawkish comments from Federal Reserve's Chairman Jerome Powell and selling by some whales favor the latter.

Stay alert!

Omkar Godbole is a Co-Managing Editor on CoinDesk's Markets team based in Mumbai, holds a masters degree in Finance and a Chartered Market Technician (CMT) member.  Omkar previously worked at FXStreet, writing research on currency markets and as fundamental analyst at currency and commodities desk at Mumbai-based brokerage houses. Omkar holds small amounts of bitcoin, ether, BitTorrent, tron and dot.

About

Contact","{'href': 'https://www.coindesk.com', 'title': 'CoinDesk'}","cryptocurrency"
"https://news.google.com/rss/search?q=site:cointelegraph.com","Farmers are switching to stablecoins","https://cointelegraph.com/news/farmers-switching-to-stablecoins","Sun, 20 Apr 2025 15:01:23 GMT","

 Farmers are increasingly turning to stablecoins to facilitate cross-border payments, streamline operations, and gain access to global markets. 

Opinion by: Henry Duckworth, founder and CEO of AgriDex

We all need and buy it. Food is a common, universal ground across the planet. It should come as no surprise then that the agricultural industry is enormous. In 2023, the European Union alone imported 154 million tonnes of agricultural products and exported 134 million tonnes more. The market is growing too, projected to expand by 3.45% annually from this year to reach $5.52 trillion by 2029. 

Yet, farmers and agricultural traders are confronted with a serious problem. They need to export food abroad and interact with foreign currencies. The financial system — particularly in Africa — is, however, underdeveloped. Inefficiencies in their trade result in high transaction costs, delayed cross-border payments, and high interest rates for loans. Large corporations can better navigate financial hurdles, but this isn't always the case for small farmers, who suffer the most from outdated banking systems.

Blockchain technology and stablecoins promise to smooth unstable waters for agricultural traders. Eliminating intermediaries and providing financial inclusion, the technology gives farmers direct access to global markets. With Africa's food and agriculture market predicted to be valued at $1 trillion by 2030, stablecoins stand to be much more than simply another financial trend for the industry.

Cross-border payments are the beating heart of agricultural trade, central to accessing resources, such as equipment and seeds, or engaging in trade between countries. International transactions are vital to African agriculture, as exports within Africa represent only 17% of total African exports. 

Local banking systems are, however, underdeveloped and impede these payments to a shocking degree. A huge sticking point is that traditional banking systems are expensive — they charge farmers between 3% and 6% in fees. This is no small matter when profit margins are already thin.

In transactions, the demand for an intermediary currency, typically the US dollar, leads to even more exchange rate losses, often falling within the 3%-10% range. This affects small businesses in Africa, which can pay nearly 200% more than larger companies to clear their transactions through formal channels.

As if the expense wasn't bad enough, the process is also painfully slow. Farmers can expect to wait up to 120 days for payment settlements. These delays are devastating for businesses relying on quick access to funds. They are forced to take out high-interest loans with no immediate liquidity, further eroding their earnings.

Frustratingly outdated financial systems hamper the global agricultural industry, but a glimmer of hope is arriving in the form of stablecoins. Poised to reshape the agricultural trade, crypto offers farmers three key pillars of transformation.

Stablecoins mean farmers and traders can bypass banking inefficiencies. With intermediaries taken out of the picture, they can transact instantly and with lower costs. Farmers save between 3%-6% per payment, and funds are received in minutes rather than in painful waits of weeks or months. The result? These players have the working capital needed to stay in business.

Traders can forget about unstable local currencies. By pricing their goods in a stable digital asset, they can gain access to global markets. Fluctuating exchange rates will become a problem of the past. Businesses operating in countries with volatile currencies will feel that relief most acutely, as sudden devaluations in a currency have the power to wipe out profits overnight.

Recent: Web2 is failing vertical farms — they need DePIN to survive

The agricultural trade is crippled by immense, systemic fraud and supply chain inefficiencies, with global food fraud costing $40 billion annually and global trade in fake goods another staggering $500 billion. Stablecoins could be transformative in reducing the original movement of counterfeit goods across supply chains, making the industry far more efficient.

Results are already being seen in African agribusiness. Zimbabwe-based conglomerate Parrogate, for example, is committing to blockchain to streamline payments to its suppliers while improving cross-border trade efficiency. The company, which prides itself on growth and development across the continent, is just one of numerous African businesses getting behind stablecoins and reaping the benefits.

Stablecoins should be music to the ears of those working in agriculture. The road there could, however, be rocky. Significant regulatory uncertainty, especially in Africa, is one hurdle. Many nations have strict capital outflow controls, so farmers and traders must comply with local regulations or face legal issues.

Another limitation is technological barriers and an education gap across the industry, which prevent some farmers from fully grasping and using the technology. European farmers, who need stablecoins less because infrastructure is pretty well established, will also not have full access to these stable mechanisms for facilitating trade.

There are barriers, but the demand for stablecoins in African agriculture is undeniable. There is a strong willingness within the agricultural community to get on board with compliant stablecoins that support cross-border liquidity.

The mass adoption of stablecoins won't happen overnight, but that's not to say that this industry isn't progressing toward the digital. The offer of stablecoins is tantalizing — instant transactions, lower fees and enhanced financial access. It's only a matter of time before more farmers make the switch.

Agricultural traders struggling under the weight of an outdated and intrusive banking system are ready for greater financial inclusion. And we should be, too. This industry connects us all and will be lifted by stablecoins. The tech will be transformative for the field — not just as an innovation, but as an essential evolution.

Opinion by: Henry Duckworth, founder and CEO of AgriDex.

This article is for general information purposes and is not intended to be and should not be taken as legal or investment advice. The views, thoughts, and opinions expressed here are the author's alone and do not necessarily reflect or represent the views and opinions of Cointelegraph.","{'href': 'https://cointelegraph.com', 'title': 'Cointelegraph'}","cryptocurrency"
"https://news.google.com/rss/search?q=site:tomshardware.com","Radeon PRO W9000 GPUs said to use the Navi 48 XTW die, 32GB VRAM — Computex reveal suggested","https://www.tomshardware.com/pc-components/gpus/radeon-pro-w9000-gpus-said-to-use-the-navi-48-xtw-die-32gb-vram-computex-reveal-suggested","Sun, 20 Apr 2025 13:27:55 GMT","



Not as beefy as the last generation, but pricing remains key. 


When you purchase through links on our site, we may earn an affiliate commission. Here's how it works.


AMD is reportedly preparing to debut its RDNA 4 workstation GPU offerings for desktops, presumably under the Radeon Pro W9000 family. As put forwaard by Hoang Anh Phu, who frequently obtains inside scoops, AMD is considering using the Navi 48 XTW die for its top-end SKUs, paired with 32GB of video memory, likely GDDR6. As always, this leak shouldn't be taken as definitive, but there's likely some truth to it given the proximity of Computex next month, followed by AMD's Advancing AI event in June.

Radeon PRO GPUs are aimed at workstation setups, rivaling Nvidia's (former) Quadro or (now incumbent) RTX PRO offerings for prosumers. These graphics cards bridge the gap between consumers and server domains, for applications like AI, HPC, DCC, CGI, CAD, VR/AR, and the list goes on.

It seems that AMD is sticking to more conservative figures for its flagship workstation offerings this generation. That's somewhat expected since Navi 48 (356mm2) is in the same ballpark as GB203 (378mm²), found in the RTX PRO 4500 Blackwell. Nvidia's top-end GB202 at 750mm2, is home to the RTX PRO 6000 Blackwell featuring a massive 96GB frame buffer.

Navi 48, with its 256-bit interface, enables either 16GB of memory (via eight 32-bit channels) or a theoretical maximum of 32GB in clamshell mode, which is the exact configuration being reported here.

4️⃣8️⃣XTWPRO32GBApril 20, 2025

Internally, AMD segments each die into XL, XT, and XTX counterparts; each reflecting the degree to which the die's hardware resources are enabled. Based on the available data, Navi 48 wields a total of 64 Compute Units (CUs), a configuration already present in the Radeon RX 9070 XT (Navi 48 XTX).

However, we cannot infer full-enablement just from shader counts, as AMD could still have other IP blocks disabled on the consumer RX 9070 XT, reserving the full-fat die (likely Navi 48 XTW) for its professional Radeon PRO counterpart(s). It stands to reason that there must be some discernible features between Navi 48 XTX and Navi 48 XTW to justify the different designations.

Despite the per-CU improvements with RDNA 4, this supposed Radeon PRO W9070 will likely be outpaced by the W7900 in memory-intensive tasks. Adding salt on this wound, RDNA 4 still remains unsupported by AMD's ROCm platform. Nonetheless, the leaker is suggesting a launch at an upcoming event in Taiwan, likely at Computex. Here's hoping we'll learn more about broader ROCm support either next month or at AMD's Advancing AI event in June.

Get Tom's Hardware's best news and in-depth reviews, straight to your inbox.

Follow Tom's Hardware on Google News to get our up-to-date news, analysis, and reviews in your feeds. Make sure to click the Follow button.

Hassam Nasir is a die-hard hardware enthusiast with years of experience as a tech editor and writer, focusing on detailed CPU comparisons and general hardware news. When he's not working, you'll find him bending tubes for his ever-evolving custom water-loop gaming rig or benchmarking the latest CPUs and GPUs just for fun.  


Tom's Hardware is part of Future US Inc, an international media group and leading digital publisher. Visit our corporate site.


©
Future US, Inc. Full 7th Floor, 130 West 42nd Street,
New York,
NY 10036. ","{'href': 'https://www.tomshardware.com', 'title': ""Tom's Hardware""}","technology"
"https://news.google.com/rss/search?q=site:news-medical.net","Redefining cardiovascular medicine through the lens of sncRNAs","https://www.news-medical.net/news/20250420/Redefining-cardiovascular-medicine-through-the-lens-of-sncRNAs.aspx","Sun, 20 Apr 2025 16:57:00 GMT","

In a transformative review, small noncoding RNAs (sncRNAs) have emerged as pivotal regulators in the complex landscape of cardiovascular diseases. These RNA molecules, which do not encode proteins, were long overshadowed by their well-studied counterparts such as microRNAs. However, new insights highlight the substantial biological impact of lesser-known sncRNA subclasses including transfer RNA-derived fragments (tsRNAs), PIWI-interacting RNAs (piRNAs), Y RNAs (yRNAs), small nucleolar RNAs (snoRNAs), and small nuclear RNAs (snRNAs).

Each of these RNA types exhibits unique biological functions in modulating gene expression, cell signaling, and physiological homeostasis. Their roles in cardiovascular health are particularly significant as they engage in processes like inflammation, apoptosis, vascular remodeling, and cardiac hypertrophy. For example, tsRNAs influence myocardial cell survival and proliferation, regulate endothelial cell functions, and have been linked to disorders such as myocardial infarction, hypertension, and diabetic cardiomyopathy. They serve as critical responders to cellular stress, modulating gene transcription and mitochondrial pathways that can protect cardiac tissue.

Meanwhile, piRNAs have advanced from their original association with reproductive biology to being recognized as influential actors in cardiovascular systems. These molecules orchestrate cell apoptosis, manage oxidative stress, and mediate gene methylation, impacting disease processes like heart failure, aortic dissection, and pulmonary hypertension. Notably, specific piRNAs such as HAAPIR and CHAPIR are involved in promoting or mitigating cardiac damage through transcriptional and epigenetic mechanisms.

The regulatory potential of yRNAs lies in their interplay with immune responses and cell death pathways. They are enriched in extracellular vesicles, suggesting utility as biomarkers and therapeutic agents, particularly in conditions like coronary artery disease and hypertrophic cardiomyopathy.

Equally compelling are the roles of snoRNAs and snRNAs, which modulate ribosomal function, RNA methylation, and mRNA splicing. Dysregulation of these molecules correlates with adverse cardiovascular events, from vascular remodeling to electrophysiological imbalances in myocardial tissue.

Collectively, these findings open new frontiers in cardiovascular medicine. The distinct expression patterns and mechanisms of sncRNAs underscore their diagnostic and therapeutic potential.

Compuscript Ltd

Bai, H., et al. (2024). The significance of small noncoding RNAs in the pathogenesis of cardiovascular diseases. Genes & Diseases. doi.org/10.1016/j.gendis.2024.101342.

Posted in: Medical Research News | Medical Condition News

Cancel reply to comment

Rafael E. Carazo Salas

CellVoyant leverages AI and live-cell imaging to predict cellular behavior, transforming cell therapy development and making it more accessible and efficient.

Roya Amini-Naieni



Dr. Allotey

Dr. Pascale Allotey advocates for comprehensive maternal health policies, stressing the importance of women's voices in shaping effective healthcare solutions.



                                                  
                                                        News-Medical.Net provides this medical information service in accordance
                                                        with these terms and conditions.
                                                        Please note that medical information found
                                                        on this website is designed to support, not to replace the relationship
                                                        between patient and physician/doctor and the medical advice they may provide.
                                                  
                                                  

                                            

Last Updated: Sunday 20 Apr 2025



News-Medical.net - An AZoNetwork Site

Owned and operated by AZoNetwork, © 2000-2025


                Your AI Powered Scientific Assistant
            

Hi, I'm Azthena, you can trust me to find commercial scientific answers from News-Medical.net.

To start a conversation, please log into your AZoProfile account first, or create a new account.

Registered members can chat with Azthena, request quotations, download pdf's, brochures and subscribe to our related newsletter content.

A few things you need to know before we start. Please read and accept to continue.

Please check the box above to proceed.

Great. Ask your question.


                Azthena may occasionally provide inaccurate responses.
Read the full terms.
            

Terms


            While we only use edited and approved content for Azthena
            answers, it may on occasions provide incorrect responses.
            Please confirm any data provided with the related suppliers or
            authors. We do not provide medical advice, if you search for
            medical information you must always consult a medical
            professional before acting on any information provided.
        


            Your questions, but not your email details will be shared with
            OpenAI and retained for 30 days in accordance with their
            privacy principles.
        


            Please do not ask questions that use sensitive or confidential
            information.
        

Read the full Terms & Conditions.

Provide Feedback","{'href': 'https://www.news-medical.net', 'title': 'News-Medical'}","health"
