Input URL,Title,Link,Published,Description,Source
https://news.google.com/rss/search?q=world+news,"Luxury sales flattening amid self-inflicted creativity crisis, price hikes",https://www.business-standard.com/world-news/luxury-sales-flattening-amid-self-inflicted-creativity-crisis-price-hikes-124061800980_1.html,"Tue, 18 Jun 2024 16:41:01 GMT","Luxury sales flattening amid self-inflicted creativity crisis, price hikes","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
https://news.google.com/rss/search?q=world+news,Russia accused of beheading Ukrainian soldiers,https://www.telegraph.co.uk/world-news/2024/06/18/putin-north-korea-ukraine-kim-russia-war-latest-news/,"Tue, 18 Jun 2024 14:45:11 GMT",Russia accused of beheading Ukrainian soldiers,"{'href': 'https://www.telegraph.co.uk', 'title': 'The Telegraph'}"
https://news.google.com/rss/search?q=world+news,Germany seizes 35.5 tonnes of cocaine in record bust,https://news.sky.com/video/germany-seizes-35-5-tonnes-of-cocaine-in-record-bust-13154944,"Tue, 18 Jun 2024 13:35:53 GMT",Germany seizes 35.5 tonnes of cocaine in record bust,"{'href': 'https://news.sky.com', 'title': 'Sky News'}"
https://news.google.com/rss/search?q=world+news,‘Modi ji won’t be intimidated': Taiwan hits back at China over ties with India,https://www.hindustantimes.com/world-news/modi-ji-won-t-be-intimidated-taiwan-hits-back-at-china-over-ties-with-india-101718704486652.html,"Tue, 18 Jun 2024 10:36:17 GMT",‘Modi ji won’t be intimidated': Taiwan hits back at China over ties with India,"{'href': 'https://www.hindustantimes.com', 'title': 'Hindustan Times'}"
https://news.google.com/rss/search?q=us+national+news,"Biden to announce relief for some undocumented spouses of US citizens, 'Dreamers'",https://abcnews.go.com/Politics/biden-announce-relief-undocumented-spouses-us-citizens-dreamers/story?id=111198090,"Tue, 18 Jun 2024 09:15:41 GMT","Biden to announce relief for some undocumented spouses of US citizens, 'Dreamers'","{'href': 'https://abcnews.go.com', 'title': 'ABC News'}"
https://news.google.com/rss/search?q=us+national+news,US heatwave: Tens of millions remain under dangerous heat warnings,https://apnews.com/article/us-extreme-heat-wave-45df289d7da2107b272a3839f5828e2f,"Tue, 18 Jun 2024 16:34:00 GMT",US heatwave: Tens of millions remain under dangerous heat warnings,"{'href': 'https://apnews.com', 'title': 'The Associated Press'}"
https://news.google.com/rss/search?q=us+national+news,"No, the US didn’t bring back the draft. Here’s what happened",https://www.newsnationnow.com/us-news/military/no-us-didnt-bring-back-draft/,"Tue, 18 Jun 2024 13:14:56 GMT","No, the US didn’t bring back the draft. Here’s what happened","{'href': 'https://www.newsnationnow.com', 'title': 'NewsNation Now'}"
https://news.google.com/rss/search?q=us+national+news,"Biden to give legal status to undocumented spouses of US citizens, work visas for DACA recipients",https://www.nbcwashington.com/news/national-international/biden-legal-status-undocumented-spouses-of-us-citizens-work-visas-daca/3643766/,"Tue, 18 Jun 2024 14:29:47 GMT","Biden to give legal status to undocumented spouses of US citizens, work visas for DACA recipients","{'href': 'https://www.nbcwashington.com', 'title': 'NBC Washington'}"
https://news.google.com/rss/search?q=us+national+news,U.S. Forest Service replaces Bighorn National Forest bridge,https://www.thesheridanpress.com/news/local/u-s-forest-service-replaces-bighorn-national-forest-bridge/article_d6d75180-2a82-11ef-95c7-1398b4d153f5.html,"Tue, 18 Jun 2024 15:00:00 GMT",U.S. Forest Service replaces Bighorn National Forest bridge | Local News | thesheridanpress.com,"{'href': 'https://www.thesheridanpress.com', 'title': 'The Sheridan Press'}"
https://news.google.com/rss/search?q=us+national+news,Justin Timberlake arrested in New York on suspicion of drink driving,https://www.thenationalnews.com/news/us/2024/06/18/justin-timberlake-arrested-in-new-york-on-suspicion-of-drink-driving/,"Tue, 18 Jun 2024 14:37:43 GMT",Justin Timberlake arrested in New York on suspicion of drink driving,"{'href': 'https://www.thenationalnews.com', 'title': 'The National'}"
https://news.google.com/rss/search?q=us+national+news,"2024 US election vocab: Cheap fakes, Dobbs dads, lawfare",https://indianexpress.com/article/world/us-election-vocab-cheap-fakes-dobbs-dads-lawfare-9399573/,"Tue, 18 Jun 2024 12:33:24 GMT","2024 US election vocab: Cheap fakes, Dobbs dads, lawfare","{'href': 'https://indianexpress.com', 'title': 'The Indian Express'}"
https://news.google.com/rss/search?q=business+news,Nvidia passes Microsoft in market cap to become most valuable public company,https://www.cnbc.com/2024/06/18/nvidia-passes-microsoft-in-market-cap-is-most-valuable-public-company.html,"Tue, 18 Jun 2024 17:03:40 GMT",Nvidia passes Microsoft in market cap to become most valuable public company,"{'href': 'https://www.cnbc.com', 'title': 'CNBC'}"
https://news.google.com/rss/search?q=business+news,Nvidia Becomes World’s Most Valuable Company as AI Rally Steams Ahead,https://www.bloomberg.com/news/articles/2024-06-18/nvidia-becomes-world-s-largest-firm-as-ai-rally-steams-ahead,"Tue, 18 Jun 2024 17:11:52 GMT",Nvidia Becomes World’s Most Valuable Company as AI Rally Steams Ahead,"{'href': 'https://www.bloomberg.com', 'title': 'Bloomberg'}"
https://news.google.com/rss/search?q=business+news,Citigroup is 'no longer the financial supermarket of the past': Fraser,https://finance.yahoo.com/news/citigroup-is-no-longer-the-financial-supermarket-of-the-past-fraser-144814391.html,"Tue, 18 Jun 2024 14:48:14 GMT",Citigroup is 'no longer the financial supermarket of the past': Fraser,"{'href': 'https://finance.yahoo.com', 'title': 'Yahoo Finance'}"
https://news.google.com/rss/search?q=business+news,Adobe accused by US government of 'trapping subscribers',https://www.bbc.com/news/articles/c98825z8330o,"Tue, 18 Jun 2024 11:22:12 GMT",Adobe accused by US government of 'trapping subscribers',"{'href': 'https://www.bbc.com', 'title': 'BBC.com'}"
https://news.google.com/rss/search?q=business+news,Nvidia becomes world's most valuable company,https://www.reuters.com/markets/us/nvidia-becomes-worlds-most-valuable-company-2024-06-18/,"Tue, 18 Jun 2024 17:13:00 GMT",Nvidia becomes world's most valuable company,"{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
https://news.google.com/rss/search?q=business+news,International: Top News And Analysis,https://www.cnbc.com/world/,"Tue, 18 Jun 2024 18:18:45 GMT",International: Top News And Analysis,"{'href': 'https://www.cnbc.com', 'title': 'CNBC'}"
https://news.google.com/rss/search?q=business+news,Pasta for dessert?,https://www.foodbusinessnews.net/articles/26278-pasta-for-dessert,"Tue, 18 Jun 2024 13:30:00 GMT",Pasta for dessert?,"{'href': 'https://www.foodbusinessnews.net', 'title': 'Food Business News'}"
https://news.google.com/rss/search?q=business+news,"Business Owners Increasingly Worry About Payment Fraud, Survey Finds",https://www.usnews.com/news/business/articles/2024-06-18/business-owners-increasingly-worry-about-payment-fraud-survey-finds,"Tue, 18 Jun 2024 14:15:00 GMT","Business Owners Increasingly Worry About Payment Fraud, Survey Finds","{'href': 'https://www.usnews.com', 'title': 'U.S. News & World Report'}"
https://news.google.com/rss/search?q=business+news,JOHNSON CONTROLS TO SELL AIR DISTRIBUTION TECHNOLOGIES BUSINESS TO TRUELINK CAPITAL,https://www.prnewswire.com/news-releases/johnson-controls-to-sell-air-distribution-technologies-business-to-truelink-capital-302175444.html,"Tue, 18 Jun 2024 12:00:00 GMT",JOHNSON CONTROLS TO SELL AIR DISTRIBUTION TECHNOLOGIES BUSINESS TO TRUELINK CAPITAL,"{'href': 'https://www.prnewswire.com', 'title': 'PR Newswire'}"
https://news.google.com/rss/search?q=business+news,Watch How AI Can Help With Nurses' Burnout,https://www.bloomberg.com/news/videos/2024-06-18/how-ai-can-help-with-nurses-burnout-video,"Tue, 18 Jun 2024 17:16:05 GMT",Watch How AI Can Help With Nurses' Burnout,"{'href': 'https://www.bloomberg.com', 'title': 'Bloomberg'}"
https://news.google.com/rss/search?q=business+news,PWSB purchases building occupied by Mequon Branch,https://www.gmtoday.com/news_graphic/business/pwsb-purchases-building-occupied-by-mequon-branch/article_e8039907-895d-5542-8586-e250a72998c3.html,"Tue, 18 Jun 2024 11:00:00 GMT",PWSB purchases building occupied by Mequon Branch,"{'href': 'https://www.gmtoday.com', 'title': 'Greater Milwaukee Today | GMToday.com'}"
https://news.google.com/rss/search?q=business+news,Technology giant Apple scraps its Pay Later loan scheme in US,https://www.bbc.com/news/articles/c255y82y9x8o,"Tue, 18 Jun 2024 15:10:28 GMT",Technology giant Apple scraps its Pay Later loan scheme in US,"{'href': 'https://www.bbc.com', 'title': 'BBC.com'}"
https://news.google.com/rss/search?q=business+news,Franklin Farms launches organic shredded kimchi,https://www.foodbusinessnews.net/articles/26280-franklin-farms-launches-organic-shredded-kimchi,"Tue, 18 Jun 2024 12:55:21 GMT",Franklin Farms launches organic shredded kimchi,"{'href': 'https://www.foodbusinessnews.net', 'title': 'Food Business News'}"
https://news.google.com/rss/search?q=business+news,Healing from within,https://www.gmtoday.com/news_graphic/business/healing-from-within/article_6c6c6f2b-65b9-5b37-8b60-1c20b6dc84ce.html,"Tue, 18 Jun 2024 11:00:00 GMT",Healing from within,"{'href': 'https://www.gmtoday.com', 'title': 'Greater Milwaukee Today | GMToday.com'}"
https://news.google.com/rss/search?q=business+news,Boeing boss Dave Calhoun admits culture 'far from perfect',https://www.bbc.com/news/articles/cd11dd6e455o,"Tue, 18 Jun 2024 14:18:59 GMT",Boeing boss Dave Calhoun admits culture 'far from perfect',"{'href': 'https://www.bbc.com', 'title': 'BBC.com'}"
https://news.google.com/rss/search?q=business+news,Rise Baking acquires Table Talk Pies,https://www.foodbusinessnews.net/articles/26277-rise-baking-acquires-table-talk-pies,"Tue, 18 Jun 2024 12:00:00 GMT",Rise Baking acquires Table Talk Pies,"{'href': 'https://www.foodbusinessnews.net', 'title': 'Food Business News'}"
https://news.google.com/rss/search?q=business+news,"Golden West, Hooters debut frozen food line",https://www.foodbusinessnews.net/articles/26279-golden-west-hooters-debut-frozen-food-line,"Tue, 18 Jun 2024 12:49:29 GMT","Golden West, Hooters debut frozen food line","{'href': 'https://www.foodbusinessnews.net', 'title': 'Food Business News'}"
https://news.google.com/rss/search?q=business+news,The visible and invisible sides of Kraft Heinz’s innovation strategy,https://www.foodbusinessnews.net/articles/26276-the-visible-and-invisible-sides-of-kraft-heinzs-innovation-strategy,"Tue, 18 Jun 2024 12:00:00 GMT",The visible and invisible sides of Kraft Heinz’s innovation strategy,"{'href': 'https://www.foodbusinessnews.net', 'title': 'Food Business News'}"
https://news.google.com/rss/search?q=business+news,Inside Citigroup’s most mysterious business,https://www.livemint.com/companies/news/inside-citigroup-s-most-mysterious-business-11718709304045.html,"Tue, 18 Jun 2024 11:19:43 GMT",Inside Citigroup’s most mysterious business,"{'href': 'https://www.livemint.com', 'title': 'Mint'}"
https://news.google.com/rss/search?q=business+news,Slinger Business Network to present talk by former Navy SEAL,https://www.gmtoday.com/daily_news/news/slinger-business-network-to-present-talk-by-former-navy-seal/article_855efd6c-8af1-545e-8367-c47a082b870c.html,"Tue, 18 Jun 2024 11:00:00 GMT",Slinger Business Network to present talk by former Navy SEAL,"{'href': 'https://www.gmtoday.com', 'title': 'Greater Milwaukee Today | GMToday.com'}"
https://news.google.com/rss/search?q=business+news,Half-empty monument to ID history could be yours,https://www.djc.com/news/re/12164417.html,"Tue, 18 Jun 2024 07:00:48 GMT",Half-empty monument to ID history could be yours,"{'href': 'https://www.djc.com', 'title': 'Seattle Daily Journal of Commerce'}"
https://news.google.com/rss/search?q=business+news,"Business Cycle: AmRhein wine is going, going, gone",https://roanoke.com/news/local/business/business-cycle-amrhein-wine-is-going-going-gone/article_3c77a89a-2ceb-11ef-b6f0-d3feb157da55.html,"Tue, 18 Jun 2024 08:30:00 GMT","Business Cycle: AmRhein wine is going, going, gone","{'href': 'https://roanoke.com', 'title': 'Roanoke Times'}"
https://news.google.com/rss/search?q=business+news,Seattle DJC.com local business news and data,https://www.djc.com/news/re/12164415.html,"Tue, 18 Jun 2024 07:00:48 GMT",Seattle DJC.com local business news and data - Real Estate - Tesla plans take shape in Renton,"{'href': 'https://www.djc.com', 'title': 'Seattle Daily Journal of Commerce'}"
https://news.google.com/rss/search?q=business+news,"After Supreme Court strikes down ban, bump stock inventor puts business up for sale",https://www.cbsnews.com/texas/news/after-supreme-court-strikes-down-ban-bump-stock-inventor-puts-business-up-for-sale/,"Tue, 18 Jun 2024 11:25:51 GMT","After Supreme Court strikes down ban, bump stock inventor puts business up for sale","{'href': 'https://www.cbsnews.com', 'title': 'CBS News'}"
https://news.google.com/rss/search?q=business+news,Sea Crunchies is innovating snacks made from local seaweed,https://www.bizjournals.com/bizwomen/news/profiles-strategies/2024/06/meet-mana-up-s-cohort-9-sea-crunchies.html,"Tue, 18 Jun 2024 12:10:00 GMT",Sea Crunchies is innovating snacks made from local seaweed,"{'href': 'https://www.bizjournals.com', 'title': 'The Business Journals'}"
https://news.google.com/rss/search?q=business+news,Aviva McPherron Joins Orthofix as President of Global Operations and Quality,https://www.businesswire.com/news/home/20240618902092/en/Aviva-McPherron-Joins-Orthofix-as-President-of-Global-Operations-and-Quality,"Tue, 18 Jun 2024 11:00:00 GMT",Aviva McPherron Joins Orthofix as President of Global Operations and Quality,"{'href': 'https://www.businesswire.com', 'title': 'Business Wire'}"
https://news.google.com/rss/search?q=business+news,American Golf partners with leading LGBTQIA+ golf group,https://golfbusinessnews.com/news/sponsorship-and-events/american-golf-announces-partnership-with-leading-lgbtqia-golfing-group/,"Tue, 18 Jun 2024 08:15:10 GMT",American Golf partners with leading LGBTQIA+ golf group,"{'href': 'https://golfbusinessnews.com', 'title': 'Golf Business News'}"
https://news.google.com/rss/search?q=science+news,Astronomers witness the reawakening of a black hole,https://www.advancedsciencenews.com/astronomers-witness-the-reawakening-of-a-black-hole/,"Tue, 18 Jun 2024 11:15:00 GMT",Astronomers witness the reawakening of a black hole,"{'href': 'https://www.advancedsciencenews.com', 'title': 'Advanced Science News'}"
https://news.google.com/rss/search?q=science+news,Artist’s impression: the galax [IMAGE],https://www.eurekalert.org/multimedia/1030845,"Tue, 18 Jun 2024 14:20:46 GMT",Artist’s impression: the galax [IMAGE],"{'href': 'https://www.eurekalert.org', 'title': 'EurekAlert'}"
https://news.google.com/rss/search?q=science+news,How to Find and Solve Valuable Generative AI Use Cases,https://towardsdatascience.com/how-to-find-and-solve-valuable-generative-ai-use-cases-eae06bfd18a9,"Tue, 18 Jun 2024 07:45:10 GMT",How to Find and Solve Valuable Generative AI Use Cases,"{'href': 'https://towardsdatascience.com', 'title': 'Towards Data Science'}"
https://news.google.com/rss/search?q=technology+news,McDonalds removes AI drive-throughs after order errors,https://www.bbc.com/news/articles/c722gne7qngo,"Tue, 18 Jun 2024 13:43:16 GMT",McDonalds removes AI drive-throughs after order errors,"{'href': 'https://www.bbc.com', 'title': 'BBC.com'}"
https://news.google.com/rss/search?q=technology+news,Technology giant Apple scraps its Pay Later loan scheme in US,https://www.bbc.com/news/articles/c255y82y9x8o,"Tue, 18 Jun 2024 15:10:28 GMT",Technology giant Apple scraps its Pay Later loan scheme in US,"{'href': 'https://www.bbc.com', 'title': 'BBC.com'}"
https://news.google.com/rss/search?q=technology+news,Your Brentwood: Information Technology director finds leadership roots in athletics,https://www.williamsonherald.com/news/local_news/your-brentwood-information-technology-director-finds-leadership-roots-in-athletics/article_81980d8c-2d83-11ef-8c21-97094b93d698.html,"Tue, 18 Jun 2024 15:00:00 GMT",Your Brentwood: Information Technology director finds leadership roots in athletics,"{'href': 'https://www.williamsonherald.com', 'title': 'williamsonherald.com'}"
https://news.google.com/rss/search?q=technology+news,JOHNSON CONTROLS TO SELL AIR DISTRIBUTION TECHNOLOGIES BUSINESS TO TRUELINK CAPITAL,https://www.prnewswire.com/news-releases/johnson-controls-to-sell-air-distribution-technologies-business-to-truelink-capital-302175444.html,"Tue, 18 Jun 2024 12:00:00 GMT",JOHNSON CONTROLS TO SELL AIR DISTRIBUTION TECHNOLOGIES BUSINESS TO TRUELINK CAPITAL,"{'href': 'https://www.prnewswire.com', 'title': 'PR Newswire'}"
https://news.google.com/rss/search?q=technology+news,Brazil's Tax Authority to Summon Foreign Crypto Exchanges for Information,https://www.usnews.com/news/technology/articles/2024-06-18/brazils-tax-authority-to-summon-foreign-crypto-exchanges-for-information,"Tue, 18 Jun 2024 10:54:00 GMT",Brazil's Tax Authority to Summon Foreign Crypto Exchanges for Information,"{'href': 'https://www.usnews.com', 'title': 'U.S. News & World Report'}"
https://news.google.com/rss/search?q=technology+news,McDonald’s is ending its test run of AI-powered drive-thrus with IBM,https://wgnradio.com/news/technology-news/ap-mcdonalds-is-ending-its-test-run-of-ai-powered-drive-thrus-with-ibm/,"Tue, 18 Jun 2024 15:52:22 GMT",McDonald’s is ending its test run of AI-powered drive-thrus with IBM,"{'href': 'https://wgnradio.com', 'title': 'WGN Radio - Chicago'}"
https://news.google.com/rss/search?q=technology+news,Oil and Gas Majors Start Next Phase of Pioneering OD OBN Project,https://www.marinetechnologynews.com/news/majors-start-phase-pioneering-637627,"Tue, 18 Jun 2024 13:18:55 GMT",Oil and Gas Majors Start Next Phase of Pioneering OD OBN Project,"{'href': 'https://www.marinetechnologynews.com', 'title': 'Marine Technology News'}"
https://news.google.com/rss/search?q=technology+news,Euna Solutions Welcomes Mo Trezies as Chief Technology Officer,https://www.businesswire.com/news/home/20240618534182/en/Euna-Solutions-Welcomes-Mo-Trezies-as-Chief-Technology-Officer,"Tue, 18 Jun 2024 10:10:00 GMT",Euna Solutions Welcomes Mo Trezies as Chief Technology Officer,"{'href': 'https://www.businesswire.com', 'title': 'Business Wire'}"
https://news.google.com/rss/search?q=technology+news,"NSA Ajit Doval, US NSA Jake Sullivan address industry roundtable on technology",https://www.hindustantimes.com/india-news/nsa-ajit-doval-us-nsa-jake-sullivan-address-industry-roundtable-on-technology-101718716087841.html,"Tue, 18 Jun 2024 13:08:07 GMT","NSA Ajit Doval, US NSA Jake Sullivan address industry roundtable on technology","{'href': 'https://www.hindustantimes.com', 'title': 'Hindustan Times'}"
https://news.google.com/rss/search?q=technology+news,"EV startup Fisker files for bankruptcy, aims to sell assets",https://indianexpress.com/article/technology/tech-news-technology/ev-startup-fisker-files-for-bankruptcy-aims-to-sell-assets-9399488/,"Tue, 18 Jun 2024 09:52:20 GMT","EV startup Fisker files for bankruptcy, aims to sell assets","{'href': 'https://indianexpress.com', 'title': 'The Indian Express'}"
https://news.google.com/rss/search?q=technology+news,'We have a number of very serious Apple issues': EU competition chief,https://timesofindia.indiatimes.com/technology/tech-news/we-have-a-number-of-very-serious-apple-issues-eu-competition-chief/articleshow/111090299.cms,"Tue, 18 Jun 2024 14:29:00 GMT",'We have a number of very serious Apple issues': EU competition chief,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'The Times of India'}"
https://news.google.com/rss/search?q=technology+news,How silicon valley professionals are reducing AI hallucinations,https://timesofindia.indiatimes.com/technology/tech-news/how-silicon-valley-professionals-are-reducing-ai-hallucinations/articleshow/111084482.cms,"Tue, 18 Jun 2024 10:29:00 GMT",How silicon valley professionals are reducing AI hallucinations,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'The Times of India'}"
https://news.google.com/rss/search?q=technology+news,Snap launches AI tools for advanced augmented reality,https://www.thehansindia.com/technology/tech-news/snap-launches-ai-tools-for-advanced-augmented-reality-885638,"Tue, 18 Jun 2024 15:01:46 GMT",Snap launches AI tools for advanced augmented reality,"{'href': 'https://www.thehansindia.com', 'title': 'The Hans India'}"
https://news.google.com/rss/search?q=technology+news,WhatsApp may soon allow setting HD quality as default for media sharing and why it may not be good news f,https://timesofindia.indiatimes.com/technology/tech-news/whatsapp-may-soon-allow-setting-hd-quality-as-default-for-media-sharing-and-why-it-may-not-be-good-news-for-users/articleshow/111090801.cms,"Tue, 18 Jun 2024 15:00:00 GMT",WhatsApp may soon allow setting HD quality as default for media sharing and why it may not be good news f,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'The Times of India'}"
https://news.google.com/rss/search?q=technology+news,"Cisco plans to set up a cybersecurity centre in Taiwan, train cybesecurity professionals",https://timesofindia.indiatimes.com/technology/tech-news/cisco-plans-to-set-up-a-cybersecurity-centre-in-taiwan-train-cybesecurity-professionals/articleshow/111082054.cms,"Tue, 18 Jun 2024 09:57:00 GMT","Cisco plans to set up a cybersecurity centre in Taiwan, train cybesecurity professionals","{'href': 'https://timesofindia.indiatimes.com', 'title': 'The Times of India'}"
https://news.google.com/rss/search?q=technology+news,"Top Tech News Today: Wynk Music Crosses 1.7 Billion Streams By Artists From Wynk Studio, Wearables Maker Urban Expands Its Vibe Series, More",https://news.abplive.com/technology/top-tech-news-today-june-18-wynk-music-crosses-1-7-billion-streams-by-artists-from-wynk-studio-homegrown-wearables-maker-urban-expands-its-vibe-series-more-1696605,"Tue, 18 Jun 2024 18:25:31 GMT","Top Tech News Today: Wynk Music Crosses 1.7 Billion Streams By Artists From Wynk Studio, Wearables Maker Urban Expands Its Vibe Series, More","{'href': 'https://news.abplive.com', 'title': 'ABP Live'}"
https://news.google.com/rss/search?q=technology+news,Karnataka Examinations Authority floats tender for biometric and facial tech solutions; here’s what it ma,https://timesofindia.indiatimes.com/technology/tech-news/karnataka-examinations-authority-floats-tender-for-biometric-and-facial-tech-solutions-heres-what-it-may-mean-for-students/articleshow/111082850.cms,"Tue, 18 Jun 2024 09:44:00 GMT",Karnataka Examinations Authority floats tender for biometric and facial tech solutions; here’s what it ma,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'The Times of India'}"
https://news.google.com/rss/search?q=cryptocurrency+news,Bitcoin's Sudden Dip Triggers Massive $420M Liquidation Of Long Positions,https://finance.yahoo.com/news/bitcoins-sudden-dip-triggers-massive-134328740.html,"Tue, 18 Jun 2024 13:43:28 GMT",Bitcoin's Sudden Dip Triggers Massive $420M Liquidation Of Long Positions,"{'href': 'https://finance.yahoo.com', 'title': 'Yahoo Finance'}"
https://news.google.com/rss/search?q=cryptocurrency+news,New Malware Targets Exposed Docker APIs for Cryptocurrency Mining,https://thehackernews.com/2024/06/new-malware-targets-exposed-docker-apis.html,"Tue, 18 Jun 2024 09:41:00 GMT",New Malware Targets Exposed Docker APIs for Cryptocurrency Mining,"{'href': 'https://thehackernews.com', 'title': 'The Hacker News'}"
