Input URL,Title,Link,Published,Description,Source
https://news.google.com/rss/search?q=world+news,"Indonesia admitted to BRICS bloc of developing nations, Brazil announces",,"Tue, 07 Jan 2025 14:19:48 GMT","Indonesia admitted to BRICS bloc of developing nations, Brazil announces","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
https://news.google.com/rss/search?q=world+news,"International cooperation flatlined, some hope in climate finance: WEF",,"Tue, 07 Jan 2025 12:08:44 GMT","International cooperation flatlined, some hope in climate finance: WEF","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
https://news.google.com/rss/search?q=world+news,NDTV Special: What Justin Trudeau's Exit Means For Indian Canadians,,"Tue, 07 Jan 2025 10:26:33 GMT",NDTV Special: What Justin Trudeau's Exit Means For Indian Canadians,"{'href': 'https://www.ndtv.com', 'title': 'NDTV'}"
https://news.google.com/rss/search?q=world+news,Pakistan abolishes 1.50 lakh jobs as new cost-cutting measure,,"Tue, 07 Jan 2025 14:14:38 GMT",Pakistan abolishes 1.50 lakh jobs as new cost-cutting measure,"{'href': 'https://www.hindustantimes.com', 'title': 'Hindustan Times'}"
https://news.google.com/rss/search?q=world+news,Biden administration negotiating with Taliban to exchange detainees: Report,,"Tue, 07 Jan 2025 13:36:47 GMT",Biden administration negotiating with Taliban to exchange detainees: Report,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
https://news.google.com/rss/search?q=world+news,"Harry and William's relationship was ‘not what we thought,’ royal expert busts ‘myth’",,"Tue, 07 Jan 2025 08:09:54 GMT","Harry and William's relationship was ‘not what we thought,’ royal expert busts ‘myth’","{'href': 'https://www.hindustantimes.com', 'title': 'Hindustan Times'}"
https://news.google.com/rss/search?q=us+national+news,Trump suggests he could use military force to acquire Panama Canal and Greenland and 'economic force' to annex Canada,,"Tue, 07 Jan 2025 17:53:37 GMT",Trump suggests he could use military force to acquire Panama Canal and Greenland and 'economic force' to annex Canada,"{'href': 'https://www.nbcnews.com', 'title': 'NBC News'}"
https://news.google.com/rss/search?q=us+national+news,Trump won't rule out military action to take control of Greenland as son visits,,"Tue, 07 Jan 2025 18:21:02 GMT",Trump won't rule out military action to take control of Greenland as son visits,"{'href': 'https://www.cbsnews.com', 'title': 'CBS News'}"
https://news.google.com/rss/search?q=us+national+news,New rules will ban medical debt from your credit report,,"Tue, 07 Jan 2025 16:17:08 GMT",New rules will ban medical debt from your credit report,"{'href': 'https://www.npr.org', 'title': 'NPR'}"
https://news.google.com/rss/search?q=us+national+news,President Carter to lie in state at US Capitol ahead of National Cathedral funeral,,"Tue, 07 Jan 2025 09:00:00 GMT",President Carter to lie in state at US Capitol ahead of National Cathedral funeral,"{'href': 'https://www.foxnews.com', 'title': 'Fox News'}"
https://news.google.com/rss/search?q=us+national+news,U.S. Steel CEO appeals to Trump after Biden blocks deal with Japanese firm,,"Tue, 07 Jan 2025 18:24:01 GMT",U.S. Steel CEO appeals to Trump after Biden blocks deal with Japanese firm,"{'href': 'https://www.nbcnews.com', 'title': 'NBC News'}"
https://news.google.com/rss/search?q=us+national+news,Corporate America Cozier With Trump the Second Time Around,,"Tue, 07 Jan 2025 11:37:07 GMT",Corporate America Cozier With Trump the Second Time Around | National News | U.S. News,"{'href': 'https://www.usnews.com', 'title': 'U.S. News & World Report'}"
https://news.google.com/rss/search?q=us+national+news,Trump announces $20B US investment by Emirati businessman,,"Tue, 07 Jan 2025 16:51:21 GMT",Trump announces $20B US investment by Emirati businessman,"{'href': 'https://www.2news.com', 'title': 'KTVN'}"
https://news.google.com/rss/search?q=us+national+news,U.S. Defense Department says Tencent and other Chinese companies have ties to China's military,,"Tue, 07 Jan 2025 17:17:49 GMT",U.S. Defense Department says Tencent and other Chinese companies have ties to China's military,"{'href': 'https://www.cbsnews.com', 'title': 'CBS News'}"
https://news.google.com/rss/search?q=us+national+news,Nippon and US Steel sue government over blocked deal,,"Tue, 07 Jan 2025 09:47:08 GMT",Nippon and US Steel sue government over blocked deal,"{'href': 'https://www.bbc.com', 'title': 'BBC.com'}"
https://news.google.com/rss/search?q=us+national+news,Biden will announce the creation of two new national monuments to protect tribal lands in California,,"Tue, 07 Jan 2025 14:02:06 GMT",Biden will announce the creation of two new national monuments to protect tribal lands in California,"{'href': 'https://abcnews.go.com', 'title': 'ABC News'}"
https://news.google.com/rss/search?q=us+national+news,Meet the Tech Bros Cozying Up to Trump,,"Tue, 07 Jan 2025 17:11:00 GMT",Meet the Tech Bros Cozying Up to Trump,"{'href': 'https://www.usnews.com', 'title': 'U.S. News & World Report'}"
https://news.google.com/rss/search?q=us+national+news,Meta nixing fact-checking teams on its U.S. platforms. Why?,,"Tue, 07 Jan 2025 13:52:56 GMT",Meta nixing fact-checking teams on its U.S. platforms. Why?,"{'href': 'https://globalnews.ca', 'title': 'Global News Toronto'}"
https://news.google.com/rss/search?q=us+national+news,"U.S.-Canada alliance stronger because of Trudeau, Biden says",,"Tue, 07 Jan 2025 14:29:57 GMT","U.S.-Canada alliance stronger because of Trudeau, Biden says","{'href': 'https://globalnews.ca', 'title': 'Global News Toronto'}"
https://news.google.com/rss/search?q=business+news,Meta to End Fact-Checking Program in Shift Ahead of Trump Term,,"Tue, 07 Jan 2025 12:44:58 GMT",Meta to End Fact-Checking Program in Shift Ahead of Trump Term,"{'href': 'https://www.nytimes.com', 'title': 'The New York Times'}"
https://news.google.com/rss/search?q=business+news,"Who is DAMAC? The company investing $20B in Midwest, Sun Belt data centers",,"Tue, 07 Jan 2025 17:19:00 GMT","Who is DAMAC? The company investing $20B in Midwest, Sun Belt data centers","{'href': 'https://www.foxbusiness.com', 'title': 'Fox Business'}"
https://news.google.com/rss/search?q=business+news,Trump announces $20B US investment by Emirati businessman,,"Tue, 07 Jan 2025 16:51:00 GMT",Trump announces $20B US investment by Emirati businessman,"{'href': 'https://apnews.com', 'title': 'The Associated Press'}"
https://news.google.com/rss/search?q=business+news,Business News & Notes: Stoutenburg appointed to CMU Board of Trustees,,"Tue, 07 Jan 2025 17:17:38 GMT",Business News & Notes: Stoutenburg appointed to CMU Board of Trustees,"{'href': 'https://www.ourmidland.com', 'title': 'Midland Daily News'}"
https://news.google.com/rss/search?q=business+news,Duke’s finds a new home,,"Tue, 07 Jan 2025 13:18:44 GMT",Duke’s finds a new home,"{'href': 'https://www.foodbusinessnews.net', 'title': 'Food Business News'}"
https://news.google.com/rss/search?q=business+news,Sports Impact appoints Chief Marketing Officer,,"Tue, 07 Jan 2025 16:27:50 GMT",Sports Impact appoints Chief Marketing Officer,"{'href': 'https://golfbusinessnews.com', 'title': 'Golf Business News'}"
https://news.google.com/rss/search?q=business+news,Crawford & Company adds DCCE to roster of providers,,"Tue, 07 Jan 2025 15:39:04 GMT",Crawford & Company adds DCCE to roster of providers,"{'href': 'https://www.insurancebusinessmag.com', 'title': 'Insurance Business'}"
https://news.google.com/rss/search?q=business+news,Trump announces Dubai company will invest at least $20 billion in U.S. data centers,,"Tue, 07 Jan 2025 17:03:00 GMT",Trump announces Dubai company will invest at least $20 billion in U.S. data centers,"{'href': 'https://www.cbsnews.com', 'title': 'CBS News'}"
https://news.google.com/rss/search?q=business+news,Lifeway Foods spurns another Danone offer,,"Tue, 07 Jan 2025 15:30:03 GMT",Lifeway Foods spurns another Danone offer,"{'href': 'https://www.foodbusinessnews.net', 'title': 'Food Business News'}"
https://news.google.com/rss/search?q=business+news,Tencent: US designates the firm a Chinese military company,,"Tue, 07 Jan 2025 13:39:59 GMT",Tencent: US designates the firm a Chinese military company,"{'href': 'https://www.bbc.com', 'title': 'BBC.com'}"
https://news.google.com/rss/search?q=business+news,Lithium Americas Announces Appointment of Luke Colton as EVP and CFO,,"Tue, 07 Jan 2025 11:57:00 GMT",Lithium Americas Announces Appointment of Luke Colton as EVP and CFO,"{'href': 'https://www.businesswire.com', 'title': 'Business Wire'}"
https://news.google.com/rss/search?q=business+news,Judge denies Trump request to stop sentencing ahead of inauguration,,"Tue, 07 Jan 2025 18:10:41 GMT",Judge denies Trump request to stop sentencing ahead of inauguration,"{'href': 'https://www.bbc.com', 'title': 'BBC.com'}"
https://news.google.com/rss/search?q=business+news,Panera Brands Appoints Paul Carbone as Interim Chief Executive Officer,,"Tue, 07 Jan 2025 13:30:00 GMT",Panera Brands Appoints Paul Carbone as Interim Chief Executive Officer,"{'href': 'https://www.businesswire.com', 'title': 'Business Wire'}"
https://news.google.com/rss/search?q=business+news,SPC Group eyes Texas location for new bakery plant,,"Tue, 07 Jan 2025 14:16:03 GMT",SPC Group eyes Texas location for new bakery plant,"{'href': 'https://www.foodbusinessnews.net', 'title': 'Food Business News'}"
https://news.google.com/rss/search?q=business+news,Natural Grocers adds soup line,,"Tue, 07 Jan 2025 15:34:03 GMT",Natural Grocers adds soup line,"{'href': 'https://www.foodbusinessnews.net', 'title': 'Food Business News'}"
https://news.google.com/rss/search?q=business+news,Schuman Cheese debuts dip and spread line,,"Tue, 07 Jan 2025 14:28:03 GMT",Schuman Cheese debuts dip and spread line,"{'href': 'https://www.foodbusinessnews.net', 'title': 'Food Business News'}"
https://news.google.com/rss/search?q=business+news,Midas Foods International acquires J.M. Exotic Foods,,"Tue, 07 Jan 2025 12:16:03 GMT",Midas Foods International acquires J.M. Exotic Foods,"{'href': 'https://www.foodbusinessnews.net', 'title': 'Food Business News'}"
https://news.google.com/rss/search?q=business+news,"Krispy Kreme, Kellanova collaborate for donut collection",,"Tue, 07 Jan 2025 14:16:03 GMT","Krispy Kreme, Kellanova collaborate for donut collection","{'href': 'https://www.foodbusinessnews.net', 'title': 'Food Business News'}"
https://news.google.com/rss/search?q=business+news,NBCUniversal Taps Randy Culbertson as CFO,,"Tue, 07 Jan 2025 18:11:47 GMT",NBCUniversal Taps Randy Culbertson as CFO,"{'href': 'https://www.hollywoodreporter.com', 'title': 'Hollywood Reporter'}"
https://news.google.com/rss/search?q=business+news,Getty Images buying Shutterstock to create a $3.7 billion visual content company,,"Tue, 07 Jan 2025 13:08:00 GMT",Getty Images buying Shutterstock to create a $3.7 billion visual content company,"{'href': 'https://apnews.com', 'title': 'The Associated Press'}"
https://news.google.com/rss/search?q=business+news,"Disney’s Hulu + Live TV, Fubo Merger Surprised Wall Street and Could Lead to More Deals",,"Tue, 07 Jan 2025 15:13:59 GMT","Disney’s Hulu + Live TV, Fubo Merger Surprised Wall Street and Could Lead to More Deals","{'href': 'https://www.hollywoodreporter.com', 'title': 'Hollywood Reporter'}"
https://news.google.com/rss/search?q=business+news,John Deere unveils new autonomous machines and technology,,"Tue, 07 Jan 2025 09:44:39 GMT",John Deere unveils new autonomous machines and technology,"{'href': 'https://golfbusinessnews.com', 'title': 'Golf Business News'}"
https://news.google.com/rss/search?q=business+news,Keeping Up With the Kerkorians,,"Tue, 07 Jan 2025 15:30:50 GMT",Keeping Up With the Kerkorians,"{'href': 'https://www.hollywoodreporter.com', 'title': 'Hollywood Reporter'}"
https://news.google.com/rss/search?q=business+news,Amazon gives New Orleans attack survivor paid time off after first denying her request,,"Tue, 07 Jan 2025 19:40:00 GMT",Amazon gives New Orleans attack survivor paid time off after first denying her request,"{'href': 'https://www.nola.com', 'title': 'NOLA.com'}"
https://news.google.com/rss/search?q=business+news,Broadway Box Office: ‘Suffs’ Goes Out On a High As Industry Sees High-Grossing Week,,"Tue, 07 Jan 2025 18:47:51 GMT",Broadway Box Office: ‘Suffs’ Goes Out On a High As Industry Sees High-Grossing Week,"{'href': 'https://www.hollywoodreporter.com', 'title': 'Hollywood Reporter'}"
https://news.google.com/rss/search?q=business+news,Apple steps up expansion of its News platform,,"Tue, 07 Jan 2025 15:09:12 GMT",Apple steps up expansion of its News platform,"{'href': 'https://www.ft.com', 'title': 'Financial Times'}"
https://news.google.com/rss/search?q=business+news,TGL unveils KPMG as official performance and analytics provider,,"Tue, 07 Jan 2025 11:14:49 GMT",TGL unveils KPMG as official performance and analytics provider,"{'href': 'https://golfbusinessnews.com', 'title': 'Golf Business News'}"
https://news.google.com/rss/search?q=business+news,Wales Golf announces new management role hires,,"Tue, 07 Jan 2025 13:00:29 GMT",Wales Golf announces new management role hires,"{'href': 'https://golfbusinessnews.com', 'title': 'Golf Business News'}"
https://news.google.com/rss/search?q=business+news,"Caleb Pressley Takes ‘Sundae Conversation’ Indie, Plans Own Production Company (Exclusive)",,"Tue, 07 Jan 2025 16:01:12 GMT","Caleb Pressley Takes ‘Sundae Conversation’ Indie, Plans Own Production Company (Exclusive)","{'href': 'https://www.hollywoodreporter.com', 'title': 'Hollywood Reporter'}"
https://news.google.com/rss/search?q=business+news,"Paramount, Comcast Strike New Multiyear Distribution Deals Covering Networks, Streamers",,"Tue, 07 Jan 2025 13:44:32 GMT","Paramount, Comcast Strike New Multiyear Distribution Deals Covering Networks, Streamers","{'href': 'https://www.hollywoodreporter.com', 'title': 'Hollywood Reporter'}"
https://news.google.com/rss/search?q=business+news,Endologix Announces Leadership Transition,,"Tue, 07 Jan 2025 10:00:00 GMT",Endologix Announces Leadership Transition,"{'href': 'https://www.businesswire.com', 'title': 'Business Wire'}"
https://news.google.com/rss/search?q=business+news,ZAG strengthens business IT strategies,,"Tue, 07 Jan 2025 08:05:39 GMT",ZAG strengthens business IT strategies,"{'href': 'https://theproducenews.com', 'title': 'The Produce News'}"
https://news.google.com/rss/search?q=business+news,McDonald’s faces new abuse claims despite promises of change,,"Tue, 07 Jan 2025 10:36:56 GMT",McDonald’s faces new abuse claims despite promises of change,"{'href': 'https://www.bbc.com', 'title': 'BBC.com'}"
https://news.google.com/rss/search?q=business+news,How a Rosewood restaurant and bar leaned into community building as a business model,,"Tue, 07 Jan 2025 10:00:00 GMT",How a Rosewood restaurant and bar leaned into community building as a business model,"{'href': 'https://www.postandcourier.com', 'title': 'The Post and Courier'}"
https://news.google.com/rss/search?q=business+news,China US Military Companies List,,"Tue, 07 Jan 2025 10:48:41 GMT",China US Military Companies List,"{'href': 'https://www.wvnews.com', 'title': 'WV News'}"
https://news.google.com/rss/search?q=business+news,Alan Paine launch AW25 knitwear collection,,"Tue, 07 Jan 2025 10:59:49 GMT",Alan Paine launch AW25 knitwear collection,"{'href': 'https://golfbusinessnews.com', 'title': 'Golf Business News'}"
https://news.google.com/rss/search?q=business+news,"ICL to deliver ‘innovations, expertise and learning opportunities’ at BTME",,"Tue, 07 Jan 2025 09:54:38 GMT","ICL to deliver ‘innovations, expertise and learning opportunities’ at BTME","{'href': 'https://golfbusinessnews.com', 'title': 'Golf Business News'}"
https://news.google.com/rss/search?q=business+news,Nippon and US Steel sue government over blocked deal,,"Tue, 07 Jan 2025 09:47:08 GMT",Nippon and US Steel sue government over blocked deal,"{'href': 'https://www.bbc.com', 'title': 'BBC.com'}"
https://news.google.com/rss/search?q=business+news,"Singapore Considers Law to Guard Clans, Business Associations Against Foreign Interference",,"Tue, 07 Jan 2025 08:02:00 GMT","Singapore Considers Law to Guard Clans, Business Associations Against Foreign Interference","{'href': 'https://www.usnews.com', 'title': 'U.S. News & World Report'}"
https://news.google.com/rss/search?q=business+news,U.K. Government to Make Creation of Sexually Explicit Deepfakes a Criminal Offense,,"Tue, 07 Jan 2025 13:22:10 GMT",U.K. Government to Make Creation of Sexually Explicit Deepfakes a Criminal Offense,"{'href': 'https://www.hollywoodreporter.com', 'title': 'Hollywood Reporter'}"
https://news.google.com/rss/search?q=business+news,Seattle DJC.com local business news and data,,"Tue, 07 Jan 2025 08:01:18 GMT",Seattle DJC.com local business news and data - Real Estate - Tsutakawa fountain makes quiet return to Colman Dock,"{'href': 'https://www.djc.com', 'title': 'Seattle Daily Journal of Commerce'}"
https://news.google.com/rss/search?q=business+news,Dave’s Hot Chicken proposed for Grafton,,"Tue, 07 Jan 2025 12:30:00 GMT",Dave’s Hot Chicken proposed for Grafton,"{'href': 'https://www.gmtoday.com', 'title': 'Greater Milwaukee Today | GMToday.com'}"
https://news.google.com/rss/search?q=business+news,GMS partners with Laguna Phuket to promote world-class golfing experiences,,"Tue, 07 Jan 2025 10:39:58 GMT",GMS partners with Laguna Phuket to promote world-class golfing experiences,"{'href': 'https://golfbusinessnews.com', 'title': 'Golf Business News'}"
https://news.google.com/rss/search?q=business+news,OAS to launch two new fertiliser ranges at BTME,,"Tue, 07 Jan 2025 11:45:03 GMT",OAS to launch two new fertiliser ranges at BTME,"{'href': 'https://golfbusinessnews.com', 'title': 'Golf Business News'}"
https://news.google.com/rss/search?q=business+news,Greystar sells U District student-housing tower for over $124M,,"Tue, 07 Jan 2025 08:01:46 GMT",Greystar sells U District student-housing tower for over $124M,"{'href': 'https://www.djc.com', 'title': 'Seattle Daily Journal of Commerce'}"
https://news.google.com/rss/search?q=business+news,Club Car Urban fleet provides sustainable mobility solutions at The Hurlingham,,"Tue, 07 Jan 2025 12:45:53 GMT",Club Car Urban fleet provides sustainable mobility solutions at The Hurlingham,"{'href': 'https://golfbusinessnews.com', 'title': 'Golf Business News'}"
https://news.google.com/rss/search?q=business+news,EcoBunker overcomes environmental obstacles in Ostend,,"Tue, 07 Jan 2025 13:15:18 GMT",EcoBunker overcomes environmental obstacles in Ostend,"{'href': 'https://golfbusinessnews.com', 'title': 'Golf Business News'}"
https://news.google.com/rss/search?q=business+news,Bet365 boss takes big pay cut but still makes £158m,,"Tue, 07 Jan 2025 11:24:30 GMT",Bet365 boss takes big pay cut but still makes £158m,"{'href': 'https://www.bbc.com', 'title': 'BBC.com'}"
https://news.google.com/rss/search?q=business+news,GFL Environmental selling majority stake in environmental services business,,"Tue, 07 Jan 2025 13:08:22 GMT",GFL Environmental selling majority stake in environmental services business,"{'href': 'https://www.rmoutlook.com', 'title': 'Rocky Mountain Outlook - Bow Valley News'}"
https://news.google.com/rss/search?q=science+news,Science & Health,,"Tue, 07 Jan 2025 19:18:06 GMT",Science & Health,"{'href': 'https://www.voanews.com', 'title': 'VOA Asia'}"
https://news.google.com/rss/search?q=science+news,‘Forever chemicals’ are causing health problems in some wildlife,,"Tue, 07 Jan 2025 14:00:00 GMT",‘Forever chemicals’ are causing health problems in some wildlife,"{'href': 'https://www.sciencenews.org', 'title': 'Science News Magazine'}"
https://news.google.com/rss/search?q=science+news,Flora Lichtman To Host Science Friday Alongside Ira Flatow,,"Tue, 07 Jan 2025 17:33:13 GMT",Flora Lichtman To Host Science Friday Alongside Ira Flatow,"{'href': 'https://www.sciencefriday.com', 'title': 'Science Friday'}"
https://news.google.com/rss/search?q=science+news,AI helps doctors detect more breast cancer in the largest real-world study,,"Tue, 07 Jan 2025 10:00:00 GMT",AI helps doctors detect more breast cancer in the largest real-world study,"{'href': 'https://www.sciencenews.org', 'title': 'Science News Magazine'}"
https://news.google.com/rss/search?q=science+news,Study finds 75% of Facebook links shared without clicking or reading,,"Tue, 07 Jan 2025 09:25:30 GMT",Study finds 75% of Facebook links shared without clicking or reading,"{'href': 'https://www.advancedsciencenews.com', 'title': 'Advanced Science News'}"
https://news.google.com/rss/search?q=technology+news,Apple urged to withdraw 'out of control' AI news alerts,,"Tue, 07 Jan 2025 12:42:24 GMT",Apple urged to withdraw 'out of control' AI news alerts,"{'href': 'https://www.bbc.com', 'title': 'BBC.com'}"
