Input URL,Title,Link,Published,Description,Source
https://news.google.com/rss/search?q=world+news,"Mother of man fatally shot outside party tells of ‘anger, hurt and pain’",,"Mon, 13 Jan 2025 12:37:09 GMT","Mother of man fatally shot outside party tells of ‘anger, hurt and pain’","{'href': 'https://www.hindustantimes.com', 'title': 'Hindustan Times'}"
https://news.google.com/rss/search?q=world+news,Family pays tribute to Leicester City owner as helicopter crash inquest opens,,"Mon, 13 Jan 2025 15:08:22 GMT",Family pays tribute to Leicester City owner as helicopter crash inquest opens,"{'href': 'https://www.hindustantimes.com', 'title': 'Hindustan Times'}"
https://news.google.com/rss/search?q=world+news,Angry hostage families harangue Israeli hardliner Smotrich,,"Mon, 13 Jan 2025 12:02:10 GMT",Angry hostage families harangue Israeli hardliner Smotrich,"{'href': 'https://www.hindustantimes.com', 'title': 'Hindustan Times'}"
https://news.google.com/rss/search?q=world+news,Labour MP for Rotherham calls for locally-led national grooming gangs inquiry,,"Mon, 13 Jan 2025 16:08:40 GMT",Labour MP for Rotherham calls for locally-led national grooming gangs inquiry,"{'href': 'https://www.hindustantimes.com', 'title': 'Hindustan Times'}"
https://news.google.com/rss/search?q=world+news,"Magnitude 6.9 earthquake rattles southwestern Japan, followed by tsunami warnings",,"Mon, 13 Jan 2025 16:27:00 GMT","Magnitude 6.9 earthquake rattles southwestern Japan, followed by tsunami warnings","{'href': 'https://indianexpress.com', 'title': 'The Indian Express'}"
https://news.google.com/rss/search?q=world+news,"UK will be ‘AI superpower’, says Starmer as he unveils plans to boost growth",,"Mon, 13 Jan 2025 15:53:28 GMT","UK will be ‘AI superpower’, says Starmer as he unveils plans to boost growth","{'href': 'https://www.hindustantimes.com', 'title': 'Hindustan Times'}"
https://news.google.com/rss/search?q=world+news,McFadden insists he has full confidence in under-pressure minister Siddiq,,"Mon, 13 Jan 2025 09:20:52 GMT",McFadden insists he has full confidence in under-pressure minister Siddiq,"{'href': 'https://www.hindustantimes.com', 'title': 'Hindustan Times'}"
https://news.google.com/rss/search?q=us+national+news,Some military officers worry that Pete Hegseth could turn a blind eye to U.S. war crimes,,"Mon, 13 Jan 2025 18:29:13 GMT",Some military officers worry that Pete Hegseth could turn a blind eye to U.S. war crimes,"{'href': 'https://www.nbcnews.com', 'title': 'NBC News'}"
https://news.google.com/rss/search?q=us+national+news,Can you read cursive? It's a superpower the National Archives is looking for.,,"Mon, 13 Jan 2025 19:25:03 GMT",Can you read cursive? It's a superpower the National Archives is looking for.,"{'href': 'https://www.usatoday.com', 'title': 'USA TODAY'}"
https://news.google.com/rss/search?q=us+national+news,"Despite Trump's win, 'election integrity' activists still seek sweeping voting changes",,"Mon, 13 Jan 2025 10:00:00 GMT","Despite Trump's win, 'election integrity' activists still seek sweeping voting changes","{'href': 'https://www.npr.org', 'title': 'NPR'}"
https://news.google.com/rss/search?q=us+national+news,Wife of detained American in Afghanistan meets with Trump's national security adviser,,"Mon, 13 Jan 2025 16:40:00 GMT",Wife of detained American in Afghanistan meets with Trump's national security adviser,"{'href': 'https://www.foxnews.com', 'title': 'Fox News'}"
https://news.google.com/rss/search?q=us+national+news,Biden administration proposes new restrictions on AI chip exports,,"Mon, 13 Jan 2025 13:11:00 GMT",Biden administration proposes new restrictions on AI chip exports,"{'href': 'https://www.cbsnews.com', 'title': 'CBS News'}"
https://news.google.com/rss/search?q=us+national+news,"LA fires: What's happening in Los Angeles, and what caused the wildfires?",,"Mon, 13 Jan 2025 16:25:57 GMT","LA fires: What's happening in Los Angeles, and what caused the wildfires?","{'href': 'https://www.bbc.com', 'title': 'BBC.com'}"
https://news.google.com/rss/search?q=us+national+news,Nvidia says new Biden AI rules undermine US interests,,"Mon, 13 Jan 2025 15:01:33 GMT",Nvidia says new Biden AI rules undermine US interests,"{'href': 'https://www.thenationalnews.com', 'title': 'The National'}"
https://news.google.com/rss/search?q=business+news,News Outlets Batten Down the Hatches for Trump’s Return,,"Mon, 13 Jan 2025 16:30:45 GMT",News Outlets Batten Down the Hatches for Trump’s Return,"{'href': 'https://www.nytimes.com', 'title': 'The New York Times'}"
https://news.google.com/rss/search?q=business+news,"Slim Chickens opens, Dexter restaurant closes and other Washtenaw County business news",,"Mon, 13 Jan 2025 14:10:00 GMT","Slim Chickens opens, Dexter restaurant closes and other Washtenaw County business news","{'href': 'https://www.mlive.com', 'title': 'MLive.com'}"
https://news.google.com/rss/search?q=business+news,86 West Seattle units nearing MUP — with a Magnolia companion,,"Mon, 13 Jan 2025 08:01:36 GMT",86 West Seattle units nearing MUP — with a Magnolia companion,"{'href': 'https://www.djc.com', 'title': 'Seattle Daily Journal of Commerce'}"
https://news.google.com/rss/search?q=business+news,H-E-B ranked as top US grocery retailer,,"Mon, 13 Jan 2025 16:00:59 GMT",H-E-B ranked as top US grocery retailer,"{'href': 'https://www.foodbusinessnews.net', 'title': 'Food Business News'}"
https://news.google.com/rss/search?q=business+news,Big Tech’s Big Bet on Trump,,"Mon, 13 Jan 2025 18:32:14 GMT",Big Tech’s Big Bet on Trump,"{'href': 'https://www.nytimes.com', 'title': 'The New York Times'}"
https://news.google.com/rss/search?q=business+news,"Louisville Business First, WDRB News announce partnership",,"Mon, 13 Jan 2025 19:00:00 GMT","Louisville Business First, WDRB News announce partnership","{'href': 'https://www.wdrb.com', 'title': 'WDRB'}"
https://news.google.com/rss/search?q=business+news,G/FORE appoints new chief executive,,"Mon, 13 Jan 2025 16:29:25 GMT",G/FORE appoints new chief executive,"{'href': 'https://golfbusinessnews.com', 'title': 'Golf Business News'}"
https://news.google.com/rss/search?q=business+news,Person walking on LaGuardia runway,,"Mon, 13 Jan 2025 13:37:15 GMT",Person walking on LaGuardia runway | Numerous flights affected,"{'href': 'https://www.aviationbusinessnews.com', 'title': 'Aviation Business News'}"
https://news.google.com/rss/search?q=business+news,Axos Financial: how the US bank became one of Trump’s biggest backers,,"Mon, 13 Jan 2025 16:25:00 GMT",Axos Financial: how the US bank became one of Trump’s biggest backers,"{'href': 'https://www.theguardian.com', 'title': 'The Guardian US'}"
https://news.google.com/rss/search?q=business+news,Flowers Foods CEO expects big things from Simple Mills,,"Mon, 13 Jan 2025 13:21:04 GMT",Flowers Foods CEO expects big things from Simple Mills,"{'href': 'https://www.foodbusinessnews.net', 'title': 'Food Business News'}"
https://news.google.com/rss/search?q=business+news,Kevin Kisner named US Ryder Cup vice-captain,,"Mon, 13 Jan 2025 10:41:14 GMT",Kevin Kisner named US Ryder Cup vice-captain,"{'href': 'https://golfbusinessnews.com', 'title': 'Golf Business News'}"
https://news.google.com/rss/search?q=business+news,Manischewitz launches kosher hot dogs,,"Mon, 13 Jan 2025 14:00:33 GMT",Manischewitz launches kosher hot dogs,"{'href': 'https://www.foodbusinessnews.net', 'title': 'Food Business News'}"
https://news.google.com/rss/search?q=business+news,Women’s golf development in Wales to receive £1m government funded boost,,"Mon, 13 Jan 2025 19:06:33 GMT",Women’s golf development in Wales to receive £1m government funded boost,"{'href': 'https://golfbusinessnews.com', 'title': 'Golf Business News'}"
https://news.google.com/rss/search?q=business+news,"Cookie, cracker brand certified as free of seed oils",,"Mon, 13 Jan 2025 13:42:33 GMT","Cookie, cracker brand certified as free of seed oils","{'href': 'https://www.foodbusinessnews.net', 'title': 'Food Business News'}"
https://news.google.com/rss/search?q=business+news,Royal St George’s strikes major partnership with John Deere and Tuckwells,,"Mon, 13 Jan 2025 09:45:35 GMT",Royal St George’s strikes major partnership with John Deere and Tuckwells,"{'href': 'https://golfbusinessnews.com', 'title': 'Golf Business News'}"
https://news.google.com/rss/search?q=business+news,Odwalla adds juices and smoothies,,"Mon, 13 Jan 2025 14:01:49 GMT",Odwalla adds juices and smoothies,"{'href': 'https://www.foodbusinessnews.net', 'title': 'Food Business News'}"
https://news.google.com/rss/search?q=business+news,Opening TGL event attracts nearly 1 million viewers on ESPN,,"Mon, 13 Jan 2025 09:39:55 GMT",Opening TGL event attracts nearly 1 million viewers on ESPN,"{'href': 'https://golfbusinessnews.com', 'title': 'Golf Business News'}"
https://news.google.com/rss/search?q=business+news,The Hershey Co. searching for a new CEO,,"Mon, 13 Jan 2025 12:15:34 GMT",The Hershey Co. searching for a new CEO,"{'href': 'https://www.foodbusinessnews.net', 'title': 'Food Business News'}"
https://news.google.com/rss/search?q=business+news,Nescafe debuts liquid espresso concentrate,,"Mon, 13 Jan 2025 14:00:49 GMT",Nescafe debuts liquid espresso concentrate,"{'href': 'https://www.foodbusinessnews.net', 'title': 'Food Business News'}"
https://news.google.com/rss/search?q=business+news,"T-Mobile to Acquire Vistar Media, Fueling Better Ad Experiences for Consumers and More Effective Products for Advertisers",,"Mon, 13 Jan 2025 14:02:00 GMT","T-Mobile to Acquire Vistar Media, Fueling Better Ad Experiences for Consumers and More Effective Products for Advertisers","{'href': 'https://www.businesswire.com', 'title': 'Business Wire'}"
https://news.google.com/rss/search?q=business+news,Crew Members at Major Off-Broadway Theater Go On Strike,,"Mon, 13 Jan 2025 17:30:32 GMT",Crew Members at Major Off-Broadway Theater Go On Strike,"{'href': 'https://www.hollywoodreporter.com', 'title': 'Hollywood Reporter'}"
https://news.google.com/rss/search?q=business+news,"Cineplex Posts Blockbuster Year-End 2024 on ‘Moana 2,’ ‘Wicked’ Box Office Boost",,"Mon, 13 Jan 2025 15:23:53 GMT","Cineplex Posts Blockbuster Year-End 2024 on ‘Moana 2,’ ‘Wicked’ Box Office Boost","{'href': 'https://www.hollywoodreporter.com', 'title': 'Hollywood Reporter'}"
https://news.google.com/rss/search?q=business+news,Titleist launches next generation Pro V1 golf ball range,,"Mon, 13 Jan 2025 14:03:17 GMT",Titleist launches next generation Pro V1 golf ball range,"{'href': 'https://golfbusinessnews.com', 'title': 'Golf Business News'}"
https://news.google.com/rss/search?q=business+news,"Walmart’s Vizio Joins Bundling Frenzy With AMC+, Starz Plan",,"Mon, 13 Jan 2025 19:30:06 GMT","Walmart’s Vizio Joins Bundling Frenzy With AMC+, Starz Plan","{'href': 'https://www.hollywoodreporter.com', 'title': 'Hollywood Reporter'}"
https://news.google.com/rss/search?q=business+news,"More Eastside offices face demo, with townhouses planned",,"Mon, 13 Jan 2025 08:01:43 GMT","More Eastside offices face demo, with townhouses planned","{'href': 'https://www.djc.com', 'title': 'Seattle Daily Journal of Commerce'}"
https://news.google.com/rss/search?q=business+news,"Casey’s buys CEFCO, expands across Texas",,"Mon, 13 Jan 2025 11:20:00 GMT","Casey’s buys CEFCO, expands across Texas","{'href': 'https://tylerpaper.com', 'title': 'Tyler Morning Telegraph'}"
https://news.google.com/rss/search?q=business+news,Kubota fleet pays its way at Bearwood Lakes,,"Mon, 13 Jan 2025 12:01:59 GMT",Kubota fleet pays its way at Bearwood Lakes,"{'href': 'https://golfbusinessnews.com', 'title': 'Golf Business News'}"
https://news.google.com/rss/search?q=business+news,‘Religare independent directors in favour of Burmans’ open offer’,,"Mon, 13 Jan 2025 18:22:34 GMT",‘Religare independent directors in favour of Burmans’ open offer’,"{'href': 'https://www.livemint.com', 'title': 'Mint'}"
https://news.google.com/rss/search?q=business+news,Ingram Micro appoints Sanjib Sahoo as president of Global Platform Group,,"Mon, 13 Jan 2025 09:54:57 GMT",Ingram Micro appoints Sanjib Sahoo as president of Global Platform Group | Company Business News,"{'href': 'https://www.livemint.com', 'title': 'Mint'}"
https://news.google.com/rss/search?q=science+news,Science & Health,,"Mon, 13 Jan 2025 19:34:53 GMT",Science & Health,"{'href': 'https://www.voanews.com', 'title': 'VOA Asia'}"
https://news.google.com/rss/search?q=science+news,How we might finally find black holes from the cosmic dawn,,"Mon, 13 Jan 2025 18:00:00 GMT",How we might finally find black holes from the cosmic dawn,"{'href': 'https://www.sciencenews.org', 'title': 'Science News Magazine'}"
https://news.google.com/rss/search?q=science+news,U.S. dementia cases may rise to 1 million per year by 2060,,"Mon, 13 Jan 2025 16:00:00 GMT",U.S. dementia cases may rise to 1 million per year by 2060,"{'href': 'https://www.sciencenews.org', 'title': 'Science News Magazine'}"
https://news.google.com/rss/search?q=science+news,‘Nicotine Nazis’: the brickbats hurled at scientists researching tobacco’s harms,,"Mon, 13 Jan 2025 10:18:45 GMT",‘Nicotine Nazis’: the brickbats hurled at scientists researching tobacco’s harms,"{'href': 'https://www.nature.com', 'title': 'Nature.com'}"
https://news.google.com/rss/search?q=science+news,Scientists uncover genetic secrets of Staphylococcus aureus survival in humans,,"Mon, 13 Jan 2025 13:30:00 GMT",Scientists uncover genetic secrets of Staphylococcus aureus survival in humans,"{'href': 'https://www.news-medical.net', 'title': 'News-Medical.Net'}"
https://news.google.com/rss/search?q=science+news,Calculating the true environmental costs of AI,,"Mon, 13 Jan 2025 08:42:56 GMT",Calculating the true environmental costs of AI,"{'href': 'https://www.advancedsciencenews.com', 'title': 'Advanced Science News'}"
https://news.google.com/rss/search?q=science+news,"World Future Energy Summit 2025 opens, to address critical water security challenges in arid regions, with insights for Sub-Saharan Africa",,"Mon, 13 Jan 2025 18:16:29 GMT","World Future Energy Summit 2025 opens, to address critical water security challenges in arid regions, with insights for Sub-Saharan Africa","{'href': 'http://africasciencenews.org', 'title': 'Africa Science News Service'}"
https://news.google.com/rss/search?q=science+news,Explainer: Can India now build on its nuclear promise?,,"Mon, 13 Jan 2025 18:35:00 GMT",Explainer: Can India now build on its nuclear promise?,"{'href': 'https://www.financialexpress.com', 'title': 'The Financial Express'}"
https://news.google.com/rss/search?q=technology+news,US tightens its grip on AI chip flows across the globe,,"Mon, 13 Jan 2025 18:29:13 GMT",US tightens its grip on AI chip flows across the globe,"{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
https://news.google.com/rss/search?q=technology+news,Artificial Intelligence: Plan to 'unleash AI' across UK revealed,,"Mon, 13 Jan 2025 13:57:52 GMT",Artificial Intelligence: Plan to 'unleash AI' across UK revealed,"{'href': 'https://www.bbc.com', 'title': 'BBC.com'}"
https://news.google.com/rss/search?q=technology+news,"Nvidia faces revenue threat from new U.S. AI chip export curbs, analysts say",,"Mon, 13 Jan 2025 18:31:13 GMT","Nvidia faces revenue threat from new U.S. AI chip export curbs, analysts say","{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
https://news.google.com/rss/search?q=technology+news,"Around the AEC Industry: Lidar, Trends, Technology",,"Mon, 13 Jan 2025 15:51:52 GMT","Around the AEC Industry: Lidar, Trends, Technology","{'href': 'https://www.geoweeknews.com', 'title': 'Geo Week News'}"
https://news.google.com/rss/search?q=technology+news,ERS Genomics Launches ‘Express License’ Platform,,"Mon, 13 Jan 2025 16:26:11 GMT",ERS Genomics Launches ‘Express License’ Platform,"{'href': 'https://www.itnonline.com', 'title': 'Imaging Technology News'}"
https://news.google.com/rss/search?q=technology+news,South Newton teacher awarded grant for new technology,,"Mon, 13 Jan 2025 17:13:00 GMT",South Newton teacher awarded grant for new technology,"{'href': 'https://www.newsbug.info', 'title': 'Newsbug.info'}"
https://news.google.com/rss/search?q=technology+news,Big Tech’s Big Bet on Trump,,"Mon, 13 Jan 2025 18:32:14 GMT",Big Tech’s Big Bet on Trump,"{'href': 'https://www.nytimes.com', 'title': 'The New York Times'}"
https://news.google.com/rss/search?q=technology+news,AWS to boost Georgia economy with $11 billion data centres plan,,"Mon, 13 Jan 2025 11:42:12 GMT",AWS to boost Georgia economy with $11 billion data centres plan,"{'href': 'https://techhq.com', 'title': 'TechHQ'}"
https://news.google.com/rss/search?q=technology+news,Suvoda and Greenphire to Merge Creating a Technology Platform Optimizing Clinical Trial Processes and Streamlining the Patient Journey,,"Mon, 13 Jan 2025 14:00:00 GMT",Suvoda and Greenphire to Merge Creating a Technology Platform Optimizing Clinical Trial Processes and Streamlining the Patient Journey,"{'href': 'https://www.prnewswire.com', 'title': 'PR Newswire'}"
https://news.google.com/rss/search?q=technology+news,SMD and Beam Go Deeper for AI-Driven Autonomous Offshore Wind Inspections,,"Mon, 13 Jan 2025 13:47:17 GMT",SMD and Beam Go Deeper for AI-Driven Autonomous Offshore Wind Inspections,"{'href': 'https://www.marinetechnologynews.com', 'title': 'Marine Technology News'}"
https://news.google.com/rss/search?q=technology+news,Greenwave Technology Solutions Announces $4 Million Offering Priced at Market,,"Mon, 13 Jan 2025 14:28:00 GMT",Greenwave Technology Solutions Announces $4 Million Offering Priced at Market,"{'href': 'https://www.news-journal.com', 'title': 'Longview News-Journal'}"
https://news.google.com/rss/search?q=technology+news,"India's HCLTech Misses Q3 Revenue Estimate, Tightens Forecast",,"Mon, 13 Jan 2025 12:22:00 GMT","India's HCLTech Misses Q3 Revenue Estimate, Tightens Forecast","{'href': 'https://www.usnews.com', 'title': 'U.S. News & World Report'}"
https://news.google.com/rss/search?q=technology+news,Europe lags behind other regions in technology innovation,,"Mon, 13 Jan 2025 13:16:07 GMT",Europe lags behind other regions in technology innovation,"{'href': 'https://bnn-news.com', 'title': 'bnn-news.com'}"
https://news.google.com/rss/search?q=technology+news,Fugro to Deliver Metocean Data for Italy’s Marine and Coastal Ecosystems Protecion,,"Mon, 13 Jan 2025 11:07:07 GMT",Fugro to Deliver Metocean Data for Italy’s Marine and Coastal Ecosystems Protecion,"{'href': 'https://www.marinetechnologynews.com', 'title': 'Marine Technology News'}"
https://news.google.com/rss/search?q=technology+news,"TN thrives on AI in makeover to tech-driven economy, beat other states",,"Mon, 13 Jan 2025 13:48:57 GMT","TN thrives on AI in makeover to tech-driven economy, beat other states","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
https://news.google.com/rss/search?q=technology+news,Time To Take Indian Deeptech Global,,"Mon, 13 Jan 2025 15:52:45 GMT",Time To Take Indian Deeptech Global,"{'href': 'https://startupnews.fyi', 'title': 'StartupNews.fyi'}"
https://news.google.com/rss/search?q=technology+news,Popularizing science and technology-based education stressed,,"Mon, 13 Jan 2025 14:19:38 GMT",Popularizing science and technology-based education stressed,"{'href': 'https://www.bssnews.net', 'title': 'Bangladesh Sangbad Sangstha (BSS)'}"
https://news.google.com/rss/search?q=technology+news,"HCL Tech Q3 Results LIVE: Net profit jumps 5.5% to ₹4,591 crore, revenue up 5%",,"Mon, 13 Jan 2025 13:30:06 GMT","HCL Tech Q3 Results LIVE: Net profit jumps 5.5% to ₹4,591 crore, revenue up 5% | Stock Market News","{'href': 'https://www.livemint.com', 'title': 'Mint'}"
https://news.google.com/rss/search?q=technology+news,Deepfake Investment Ad Scams Featuring PM Anthony Albanese Defrauds Facebook Users,,"Mon, 13 Jan 2025 15:33:08 GMT",Deepfake Investment Ad Scams Featuring PM Anthony Albanese Defrauds Facebook Users,"{'href': 'https://www.techbusinessnews.com.au', 'title': 'Tech Business News'}"
https://news.google.com/rss/search?q=technology+news,Dahua Technology Obtains ISO 37301 Compliance Management System Certification,,"Mon, 13 Jan 2025 15:58:33 GMT",Dahua Technology Obtains ISO 37301 Compliance Management System Certification,"{'href': 'https://en.antaranews.com', 'title': 'ANTARA English'}"
https://news.google.com/rss/search?q=technology+news,"Proactive news headlines: hVIVO, Technology Minerals, Hercules, Gem Resources, Eco Atlantic Oil & Gas",,"Mon, 13 Jan 2025 10:11:00 GMT","Proactive news headlines: hVIVO, Technology Minerals, Hercules, Gem Resources, Eco Atlantic Oil & Gas","{'href': 'https://www.proactiveinvestors.co.uk', 'title': 'Proactive Investors UK'}"
